2b5d5c1847d069c5efeb82f4056c15d8,6bd4c564d1f96b0db5d02d376b4daed6,b6d44737c043328708f6749c2dbe50bd,139.8,41.48
2b91a37b71adaff0cc49079ce382939d,40f35a63d2a946e8d83ec217253dea23,4371b634e0efc0e22b09b52907d9d469,120.0,15.72
2c0063b6f94aadf5af90291765541726,c2a9f8aeb7a51580fccc2d1c4f8bceaf,9e6229250fedbe05838fef417b74e7fb,189.9,19.21
2c024a45efe2ae33a9efefcb6e75e92d,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,56.99,15.15
2d27ee9bbc377938d4a8c5a8efb16551,d761571f5524f788ce8a5797c4cd732f,2e1a7d075abe038c1b2743005fe42ff1,85.9,9.42
2d5eba84336d0f61b5cc25228d21b8ee,e117ca2a90cfd40b93450b0b60f834e4,dc4a0fc896dc34b0d5bfec8438291c80,113.0,23.37
2df0ce07f5323bf3fa5d7fbc0bb28ce4,75b244904ed62f3af89d3fa542c41026,3d871de0142ce09b7081e2b9d1733cb1,21.9,15.1
2e8f1950a235848ca7b570eab9e7f34f,143bc7fcaf6929ef5979e58abf39d4ed,a7f13822ceb966b076af67121f87b063,179.96,65.49
2eabf18a592d25bccb2e8778a7ea08e4,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,439.6,171.2
2efe3d3b0ddc295d2ce1c43f021078cb,643d903164c4b6ba8bd0b68348e9d135,bbad7e518d7af88a0897397ffdca1979,53.28000000000001,49.739999999999995
2f4597354cca1be196ca6b609711c109,43423cdffde7fda63d0414ed38c11a73,b1fc4f64df5a0e8b6913ab38803c57a9,54.99,15.13
2f8b697ad1c74526e18a07acd7d7169b,d8aead84c0ff5356cacb9ac841ec3a5f,e256a62e0ac58c0edfba09966142d561,158.0,40.56
2f8fcfe0b82ecb5bf95a056e04b3181f,500870614ddcf5bd84f7d26861026c8a,ef506c96320abeedfb894c34db06f478,29.99,14.1
317ae4dbfc62c822d3176c9579b6fcf7,7cb2ff3193293db892fd5697aa99a19b,391fc6631aebcf3004804e51b40bcf1e,24.9,11.74
324213c21d2577b17bca52fb418cce03,cbf96c04205dc933b89e025748c2a057,09bad886111255c5b5030314fc7f1a4a,97.5,19.87
325c8590cc232d3faa8e49c293e7ea2c,1f14955ab3f179a666e101d5984b1319,272f092de69afedd4d2969440b37f18f,40.0,7.78
32980a0c990d84e3f2c3e9838a4abc1d,f8763c8e0ef828c6d393b091888f9eb8,11fb6f6d341adbe19e81733701704635,399.0,154.38
334e118f51cc0e200822d5f117db5f19,c2ddba1b0149af8ce1b6b0d220f0411a,e5a3438891c0bfdb9394643f95273d8e,19.9,11.85
339e96f024a9610f63ae9e1c65af559b,aadae4da0b9feede5777009c5e1497d1,768de2a4fc06aacecb9a586ccc30746a,32.9,16.92
356725db39df6e32c250f1b4f1f78d9e,2aa78e35ddc1d5d30a51a3cb89e4149a,ed4acab38528488b65a9a9c603ff024a,24.99,15.23
35c59a35853cb88d8209641947d505d7,b7adcb01af7ce9db1f8192b9de8a923f,8160255418d5aaa7dbdc9f4c64ebda44,289.9,35.57
3604c194b160cc44b8f540306dc4b644,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,99.9,0.0
39463e03ee1cf3c0c36db7d3dda89117,2fd89f236e3e8f4b81b7b74f09f40186,f214d28e8d8e3ef068748498ccc2f813,69.98,30.7
3955f590b7e19ddd367c089f1268bc17,267a48e9a306231f94d36b274782ca5d,76ea5315acb3f5f7ade3cd261faf922a,299.0,17.0
39cffde7cac18d45ba04d0eda617e06c,d3c044bd42d84a79e3b0c42662806a48,4c2b230173bb36f9b240f2b8ac11786e,25.9,14.1
3a4e65de6ffd941f6a4ee824d472aabb,3de0f67a3747dbf94f485e9f5843b02d,2a5b78b41cd05baeac8df54c6606b92c,145.0,41.14
3a9ba7770cd43147a6d152187d05be65,6f1ba20b6411eca7f07ac5cf26381d80,99a54764c341d5dc80b4a8fac4eba3fb,130.0,23.49
3ae812c4853411428918ecb80ccf11fb,b1d207586fca400a2370d50a9ba1da98,1ca7077d890b907f89be8c954a02686a,149.0,8.3
3c574782e64cbb135c6d3d0376a501fd,98ec655119c24de03b804696821f3955,620c87c171fb2a6dd6e8bb4dec959fc6,49.9,15.1
3c75574b6ba7015391e4755c6c03bd12,0f6fe4862e89ffc00d229ccb2fc46159,5b85809efd0d0e4dea1a9544e1280ed9,99.9,19.89
3d356b012ee1e4e469b7b56910afdb6e,e3025f416b18907e09b3df602c3eca2b,777a0c55737f34ffeb78010f7542ab41,65.95,15.56
3d3977c331c2a5e7da23ea7057a4c317,a1bf559ac1eab015ba992bd76d9d76c7,85d9eb9ddc5d00ca9336a2219c97bb13,19.9,15.65
3e43e4dedffaf5c15e579786d0b5317f,970694629024df557d9b71b3088a488d,e504a4e2efaa45cbff7e268a2c58c956,99.9,34.46
3e6792dc4eaebe2820c5eab74fc6d3ee,7c65bcd66be0ad761948bfeda4e7bd2f,4a3ca9315b744ce9f8e9374361493884,76.9,15.29
3eb18430be4502566fc9ac46bdce44b1,8ed094bfe076c568f6bb10feada3f75d,7c67e1448b00f6e969d365cea6b010ab,186.99,40.17
3f4f4efff28e8872522bbba90393b7df,2052b3c5e08893e567c2fb7778476c75,be8e909810184b9b19e886129149d8e5,44.99,16.11
3f9e443363932c59458a52c1ffd3655d,4ae634441e444ca4bc85903cafe98d73,92eb0f42c21942b6552362b9b114707d,11.99,15.1
40dc4c4de919b652200754bad3125d2c,e489b41419c7d7d00445dc5d3c9966a4,6560211a19b47992c3666cc44a7e94c0,159.0,18.39
417d2c0b5fb1f2aacd28ed66e8b9c194,1c3872bb3c0bc580a0f1cd3f1cc869c5,7e1fb0a3ebfb01ffb3a7dae98bf3238d,94.0,8.4
41a48f4dc75f01b16dfa7e32cb456ebc,dd4c3b4ab7e001aaf385ea2e68952030,d673a59aac7a70d8b01e6902bf090a11,29.99,17.66
43cc99c0d748acfca2d0fdc297b3c719,e5ae72c62ebfa708624f5029d609b160,9c0e69c7bf2619675bbadf47b43f655a,61.9,9.94
444928c349bed18bd960cf50ac772e7c,86b29e90cab127b7231caf9eb85d4353,8581055ce74af1daba164fdbd55a40de,69.0,13.5
0045f5225a96ef46630701167528fdcb,86a11a09edde2267675505fc4d56d9b0,3db66a856d18a9cba7c9241fc5221c50,94.9,15.51
00ace652c8a5072670f30674e5f19844,aba86c093ccdbac75b09111d57e50004,7c67e1448b00f6e969d365cea6b010ab,116.6,30.66
00f5fbdc777e8198c1ee008122e28ae3,817e1c2d22418c36386406ccacfa53e8,624f4ece8da4aafb77699233d480f8ef,189.0,32.07
00f8fc0cb9d9b7813f1f54fbd75426f1,9fb9a39f2e393018aaeb432394aff48f,c03121937e54a93fcc1825c3098bbb6e,149.0,14.77
0132451f29a10b66a5cf1bacc85f9afe,42a2bd596fda1baef5719cb74f73030c,da8622b14eb17ae2831f4ac5b9dab84a,89.9,17.88
017cf0b342401318dcaeb25478e13a6f,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,49.9,17.6
01882618ede11253381513166b49429e,50d77758742285ff49f340ebdf0df5a7,d91fb3b7d041e83b64a00a3edfb37e4f,29.9,18.31
026b41054c5e6b7a4e94a971bb94193c,7aab18bec732db73232f712de3ba14fc,2b1a40c1daabc6ca280c4b815c101841,379.0,29.99
02da43e64b38100ea4b0b4a76cc2ba66,26dbcaad027ebbead6bb387c7d68abca,46dc3b2cc0980fb8ec44634e21d2718e,249.99,18.32
048e579f89c9b3ca9a05550876740754,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,68.99,17.73
049f68d642ed97629f4f13966b3082af,629e019a6f298a83aeecc7877964f935,c003204e1ab016dfa150abc119207b24,109.9,25.61
04b7151492b049661380a47e0449f9b6,576412dcec722c0f1f28ac7ee9acef54,85cc55e048b6bcc90c75afe7f0e72f72,84.9,26.89
0509b3b20635c8d54544dc048d95318b,a2da86fa759178e9e58e54aa1a144e59,ea8482cd71df3c1969d7b9473ff13abc,24.99,18.28
057e5b8975ad03882989369de7b803ff,863c8ced004542495e1025bb14124580,3d871de0142ce09b7081e2b9d1733cb1,69.0,13.5
0581cc006c5d0b4351b5435336828add,8f983b383c2d3e409d71cfd12dbc7a42,46dc3b2cc0980fb8ec44634e21d2718e,349.99,20.69
05c8ada178f3ab074886530731749bd5,d24c7932a5182750c209db9a91d209a0,ceaec5548eefc6e23e6607c5435102e7,179.99,18.84
05e52cc535bf067c2eb8337443ca0fc0,1a657b37e6e9a1ad8dfc98c1820a3fef,1336efc61c316ddf92c899eb817f7cae,119.0,36.15
065881aa6f8059a970c8fd9947f717e4,2007f2b457d10773f0d40622a433a22c,3c7c4a49ec3c6550809089c6a2ca9370,98.9,14.44
0694819ba6eedfe7b88c187ecb440a9c,f4351f9cf9973a12b18474a9c44238a5,9674754b5a0cb32b638cec001178f799,189.9,16.09
06c31507077733735c9c4593fec6e386,f8337291f99ac7dfa9937942984d653d,f789d2c4f2c2eb38fc4373e7a4b35264,79.99,14.31
07159640598ab46b708279254ec3be0f,c23b47bacd44b878e3345d06ab5664dc,08633c14ef2db992c11f840f04fad4cd,23.9,7.43
07680abcc9878ad415215bf0945baf7a,bbaef2eadf31fe3ea6702077398be06c,cc419e0650a3c5ba77189a1882b7556a,56.99,17.68
07f267d3cb28221009ef6852101d70c7,aadff88486740e0b0ebe2be6c09476ae,da8622b14eb17ae2831f4ac5b9dab84a,29.9,8.11
08659a24c131a7a894f45544a4ab4751,5177d018e1fe8b629d1b7481638b1965,71592660bbcb6a4664e97b6f8b68babc,320.36,51.9
096b88181e326e47c571be4560692555,93469d43c0b67d96b6b9156ba384f78d,1127b7f2594683f2510f1c2c834a486b,7.59,7.78
0a0d4509c14ceb9b0f6555e07c45d167,149a3fb259da124e9a12b7e145b9d5db,8160255418d5aaa7dbdc9f4c64ebda44,288.9,63.82
0b06c30e567314a9dd1c74fab08ad81f,d5a0cb2718dce03ce9c4d0de533021f7,d4f117125b59ce73c3302f88ee40c458,49.99,18.45
0b84f3f6163172e6ede5bbd0b5b98394,3ad8e457f7b866ce68d3a3ebb8ff4e94,1b45169b635ef59425637e9a33eb5fb3,46.0,14.62
0be4a277478192493eb95d8a53ec5912,39b86f4e3aedf22731990099a660a6f5,6560211a19b47992c3666cc44a7e94c0,49.0,7.78
0c065ce922f289db756e5505cb2d71d7,d8aead84c0ff5356cacb9ac841ec3a5f,e256a62e0ac58c0edfba09966142d561,79.0,18.13
0c384d67524b5b92aa2fa6c8baa9a983,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,89.9,12.13
0cd266ef44ad3b8afcae07e465edecc9,7e07a8d0f0ea4d119dae448cf1b595ec,f8db351d8c4c4c22c6835c19a46f01b0,25.9,15.1
0d17115bd61c612a87f11a25e904f8fc,3cb883c745ef0016bbfc89e032b5a853,a416b6a846a11724393025641d4edd5e,227.17,17.78
0e66712947a6d0ae935240a304775a17,173d5a1b6c4ea4f41aafca840646d240,06e5eefc71ec47ae763c5c6f8db7064f,181.01,19.15
0ef549b2d7f694d7da546831e4003906,f7593a67d835f31ec38049706456b6f5,e70053bf73d1b5863932e53a9fa47496,689.0,24.01
103555765443ee9231d96d107b9f19ae,16cb37c8d7713ae295b4c1a92a3f338c,2f4b0d3b9634b647d4edee577d7ebb7e,34.9,7.78
10856b02e17c5d56a06c2ee75079d338,82e4ad16521ca131d95e198d507db370,128639473a139ac0f3e5f5ade55873a5,18.9,12.48
10988ba9421ea800479bf84c9e8ae1a0,7e6c4a0bf900e259f50ba63331fd2785,6560211a19b47992c3666cc44a7e94c0,65.0,7.78
112e22ce5f700d2155befd89a15b4a5b,02ca198b1084a6d8ed9e152d84243bfb,062c325cd6a2b87845fab56b4ec2eeae,37.88,8.88
1161ed293dc0a40bbed57348919f65ec,e44f675b60b3a3a2453ec36421e06f0f,218d46b86c1881d022bce9c68a7d4b15,107.0,15.5
11d963f9aaaf7e748ae831e7ad75775b,495f1884e16937f2eb31508ffd9c4162,688756f717c462a206ad854c5027a64a,100.0,29.56
1265cc7a9988226b4abf1885582ceade,a62b367ed54e81983ba07fdb06d405fb,98dac6635aee4995d501a3972e047414,42.9,11.32
138db286991b7cc18370680e5f5154da,9a2f52e60b6419803680132ad69a3ca8,efcd8d2104f1a05d028af7bad20d974b,30.0,25.63
14bc0695cb3e3a338887d250c7cfafb9,657247f6f60543b93e3cc708a8e6329c,7ddcbb64b5bc1ef36ca8c151f6ec77df,248.99,60.29
150da40a26382d8954208e5bd858c285,89b121bee266dcd25688a1ba72eefb61,2eb70248d66e0e3ef83659f71b244378,79.9,13.0
15614845be2c250c8015bf509fd31b7c,6e9c93e6e4a8c32527919893e8f516ab,23d7c96d4a1160db1c726b248601b25a,78.9,22.15
15bed8e2fec7fdbadb186b57c46c92f2,61d52f4882421048afd530db53d6f230,fa74b2f3287d296e9fbd2cc80f2d1cf1,125.9,12.38
1636b85eb28fe7afdeedc55ec96536cd,a5341e3f8155dbb3e62323d3ea289729,ff063b022a9a0aab91bad2c9088760b7,96.0,26.97
1826d3b62380835469288dcc78f382ca,423b46d7ff817b1cd19ab195c7b76546,6560211a19b47992c3666cc44a7e94c0,55.0,7.78
1844430a4130a112771839a244829457,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,59.9,14.13
18dd3f41a84cc95b6106008449cba262,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,84.99,17.03
197979ae89666596c6a65ba20fb220ce,835956a0722151405b61a58661a6e5e1,41b39e28db005d9731d9d485a83b4c38,9.9,7.78
1a2ea9e216498b997c8e13a9aa8313c4,88d524b8b5576da63abf7b16bef48a39,2a1348e9addc1af5aaa619b1a3679d6b,48.9,14.52
1a47da1d66c70489c8e35fe2b5433ab7,eba7488e1c67729f045ab43fac426f2e,620c87c171fb2a6dd6e8bb4dec959fc6,249.9,20.85
1a7e970c994a82401235495241e66a14,86ace59cc2c5fc5aba374641f4090e54,6edacfd9f9074789dad6d62ba7950b9c,44.9,8.72
1b506ab4d2fae3d70d95f8d0a4d8d094,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,179.9,16.01
1bd5bd49d4ceee72802ca053b906c640,201fc8c37f99b9911c8ccb421d34b0d0,25e6ffe976bd75618accfe16cefcbd0d,99.0,13.03
1ca3ed3e554cd5449cf32d2d7df42d1f,e27c4dd075a521097a085bced0631ce7,701938c450705b8ae65fc923b70f35c7,103.97,24.01
1d92d2ce1ae2e0510b5ce50c5be578c6,8844bd4b8ca8f93603694ca2bceb77e9,cc419e0650a3c5ba77189a1882b7556a,84.99,25.04
1da63677fa1ab2793e98f11327b5756a,adb1f1939b613f3078806b6afcca0e51,4d6d651bd7684af3fffabd5f08d12e5a,119.8,27.16
1ef6697da8b7f56f302e5fa61e9966ba,9ef3514cbcbf73d8b7d294036f99737f,b33aaadd1a8891d2dfef0c4c3bdf0371,100.0,15.45
1f0ece120cc036379fc3b3bf6f930947,f17919cd5c50df5ea6b11d9665a0eb2f,218d46b86c1881d022bce9c68a7d4b15,574.0,49.18
1fc5d622399fcd0bdb8d79644854448c,b81d727e1853b754c14cc6856612af02,dc4a0fc896dc34b0d5bfec8438291c80,197.43,27.68
1ff2b191106588727c913321d52db56f,fe6a9515d655fa7936b8a7c841039f34,dc317f341ab0e22f39acbd9dbf9b4a1f,249.9,69.21
201110a18965fc0d621ebf10a2a69288,1c3fea589b8776930c3d5654c472ddb6,25e6ffe976bd75618accfe16cefcbd0d,42.0,15.1
2147876cd801aed5f273ba360d0960ac,e282624d8c82e04983f125e167eb4521,2138ccb85b11a4ec1e37afbd1c8eda1f,18.99,14.52
21acf351fd39c8a80aa62aed0b2fd28a,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,59.9,17.67
21f27570ef536f54c3f27f4c9e9c9709,79366d6a24de9351b7ca6e3cf75a68ec,cc3d14116804f7209f3884f6367f1152,193.0,18.6
21f7d9bdefa71a3a6edc8c9b7b733b47,c7fd13b5e515bffdab855d0812842edb,1025f0e2d44d7041d6cf58b6550e0bfa,234.0,38.67
21f7e2c9460028c7700dfb23395f9a3e,cadb69af336c16aba5c5223599821245,8b321bb669392f5163d04c59e235e066,13.65,8.29
22230cb95aa16cf1615db1cf10a0ea2d,9df597081d18ddb0f995470f3203d467,bd0389da23d89b726abf911cccc54596,66.9,15.91
235120dba37dd89b962dea1d7a2cb3bc,7094fadc9773845c7d453e51b04289a8,d2374cbcbb3ca4ab1086534108cc3ab7,81.5,19.81
2405d4b16cb4edad76ffbf3723f58423,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,23.99,7.78
24ddb4a03f3a6eb92a862416d7f597eb,aa3e27bf73286809fb5e0f5dc2ac552f,ececbfcff9804a2d6b40f589df8eef2b,55.49,18.27
24f9740a20c8dfcb718bc68a8722d634,4c505e52bedf9651c08793647c925e65,1835b56ce799e6a4dc4eddc053f04066,35.0,11.85
25f680bf746bec3df11d48318ff015de,bcaa4355b2521984b94978febf3f2b10,bd4ff04377f974574f7f0bf9d6ce7dde,39.99,15.63
26091f048710af6fa1c6d4f39d4897a5,21c00997a28e1efcdd07c8a67f26d4ce,ceaec5548eefc6e23e6607c5435102e7,239.0,24.17
265e55efc16ce4c05ab0504ca0a32603,78819ab10b4a44927c832a21c06849e0,34d1ca11b242c0fee2c834ae8d788566,580.27,19.82
27dbd42aa8b64d7a5b2439f14b649189,e860f15d3088aa6d981bf37b7d3e6020,ca3bd7cd9f149df75950150d010fe4a2,34.2,16.6
2850436e0937a8f3408d9b9929a455dc,d2a05d5e096038f24a2944fe6ddebd29,99a54764c341d5dc80b4a8fac4eba3fb,32.0,15.38
285e35ce9a55db39353f12f48120d8a7,272e51f7fc982529466144f8b68ec58e,6039e27294dc75811c0d8a39069f52c0,179.9,16.01
293fe99febcd4990b7ab31c5cd2abfd5,b1acb7e8152c90c9619897753a75c973,cc419e0650a3c5ba77189a1882b7556a,34.99,7.78
294a004bc4c2a5e3d9404a213164afe1,4601231c3480315049971ea0a61d3839,6560211a19b47992c3666cc44a7e94c0,79.0,15.3
29987cf19684b333665b685a76f8dd8e,8c292ca193d326152e335d77176746f0,7e1fb0a3ebfb01ffb3a7dae98bf3238d,188.0,38.23
299a083b6bd82294402dfa7d0df9980c,c211ff3068fcd2f8898192976d8b3a32,da8622b14eb17ae2831f4ac5b9dab84a,24.9,10.43
2a3a8593aad8c5ddedc827304dfedbab,3758055ab2434bd36ac78e00b15b5cf6,59fb871bf6f4522a87ba567b42dafecf,249.99,10.56
2abaeadd36049815bac47f33e2ad3789,5e8f674eea4267b3de326c3e2ee2c5e7,a90a5da8b09e44264a177c0374a5ac87,34.9,14.52
2b49d60af10ea7e2443376987ec8a184,0b43cf5c79d088cfca305c4ac3ce50b0,db4350fd57ae30082dec7acbaacc17f9,14.9,20.8
2c12150c742ae2fa48bc703964c16c5f,2b54fb9a4acf707537eb53eb2458c241,ef728fa1f17436c91ed1ccd03dcf9631,57.9,19.6
2c217414cb3f31ad5de0aedf01aa91c3,2267f81f3634e3fdd5d27151ddad3c26,f181738b150df1f37cb0bd72e705b193,219.0,76.11
2c529e48633e1c206e07f886dc2ad423,8e26479962cb257aba82c608c10469e5,1ca7077d890b907f89be8c954a02686a,45.0,11.85
2c559a6f1ac48c4f100f4775a1362ea1,738067b78d178e457fa0dc6db5d2cc58,30829ded4523ab9224b93bc49a62c95f,1046.38,36.82
2cd29419827e04da5523a1af7419b2c1,99dd027298fab106f907e554d5378825,1da3aeb70d7989d1e6d9b0e887f97c23,15.99,15.23
2d4d53a3344eb5deee068827c495bf51,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,349.9,19.7
2d6d5c2b78cb21222438d162676a5bd2,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,59.9,16.67
2d6e7665b6e34b4c1531c9e06517b1f9,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,177.0,40.29
2dd019804f5320bb744f10885b6a7d40,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,149.9,10.26
2e59e4db9ac621c946e8451c300f1317,100c85a71d709c9f00d0381b88853c35,d20b021d3efdf267a402c402a48ea64b,79.99,13.58
2ee73e51b815651a0723f6bcd3cc87d4,ac3bf6e6f3fc94d003fe0eaa8de7738d,080102cd0a76b09e0dcf55fcacc60e05,5.18,19.04
30125d2cf4cec0bf9e4840def6c4e7b1,89e8ae28657101d78ae7be99d7230390,d1c281d3ae149232351cd8c8cc885f0d,163.99,22.62
3044d11f2c5790298aa2fa9959961876,e3425df9bd51be69917273c9dd92ed5e,86ccac0b835037332a596a33b6949ee1,66.89,19.71
30484d32b54637054cb08b54438a6a77,bb42f37fc3d9130e4a4339d24a47dd7c,da8622b14eb17ae2831f4ac5b9dab84a,44.9,8.64
305c64156d718f215d3d7cdc8be8b39c,25c38557cf793876c5abdd5931f922db,5dceca129747e92ff8ef7a997dc4f8ca,1106.99,20.3
315ee1669de8cbcaca403bb9c0f2e228,b7e5e565cf760233e922ed01e122ca8b,fa1c13f2614d7b5c4749cbc52fecda94,199.0,16.27
3189959300e5acc4558e39ee4026e122,3e442d09f9dfef002aadf31960869f65,85d9eb9ddc5d00ca9336a2219c97bb13,31.9,14.1
31fdb0a221bd4379d02682eea1692731,15f47d3a8c0c553dc9aba3d2d5dc88c3,f4db9b37944bcb8873e6b456ee190bbf,129.99,18.16
321d9198cb35a37dd55176b905614311,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,99.99,17.13
32dad65c7c23a695894f80922d9299ec,71a5f1c2a5fd9889ef26b5ac22aec9c6,537eb890efff034a88679788b647c564,19.9,15.79
335a3061e3498d0b3c574bea8973bb6f,3713f19c71c4be21ced80738e2fa49bc,7c67e1448b00f6e969d365cea6b010ab,203.98,47.98
339cfa1a6bf1f4f0c50db99c5255b714,afb20d6bc6e0556ba8e9e724e6ea03bb,ebef8d8c92b4fd3226e5d407bbff21ac,159.9,19.4
3459f554a17b52bc945b6cb98f90142e,68d6b012711637d70d3c4e295caaca13,bc302730ea8cf49b5c74f579febb5bbf,21.99,7.39
345cca4de7d0b4ae2a6aa85083aba293,c3ba4e8d3cb30049213b682e751e9d00,6560211a19b47992c3666cc44a7e94c0,95.0,19.36
34c194055d9ef88a32906284191174df,1176fc831c22bd69f919a091f888fd65,0c7f30ae9b147eca07affbef92832a6a,39.9,20.43
34ebdcf6d440d454fd43e0595424acb7,cad2db5e318d7283a234c517b2f28a42,8160255418d5aaa7dbdc9f4c64ebda44,109.9,19.74
34f275d9e157cbaa33ca327cf52e19b0,39342c8e5e512bb1757779a3821a450f,4a3ca9315b744ce9f8e9374361493884,210.0,16.22
35d5fa2dff695764ea7c3785b6679c6e,fe077ec80df6b4ee60bb4498d5ab1962,87142160b41353c4e5fca2360caf6f92,135.0,15.83
36771b8397722fea49a6ea5a0255c985,b5e13c9a353102f79c6206ff5cb61a50,a49928bcdf77c55c6d6e05e09a9b4ca5,89.9,11.25
3689526fafad22de181f6e9230bb4d49,71a5f1c2a5fd9889ef26b5ac22aec9c6,537eb890efff034a88679788b647c564,19.9,17.63
36d154da5add4de0e1459448ce52a288,2e0954ad7b4cc60c7ffc31da777ca215,232a6014e7b10cba61c6c2b2ea6bb4b0,88.0,26.7
371f13dd168ce30a881e0db8cf3929fb,15ae68f4be12b1e7037da33a1ef9753a,2528513dd95219a6013d4d05176e391a,599.0,66.87
3744be9febaa00625c2791f629fb2ec8,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,119.0,19.74
378a499627b8ffb6fe276c42c57a44a2,9c7ed530c8d9880f978748600f319c0c,dc4a0fc896dc34b0d5bfec8438291c80,49.9,17.6
37e1d9b8fc877b2c60bf51d2c4d8dbc6,f6bcb15602b0ca66d77ef1cf4edff1a6,e9779976487b77c6d4ac45f75ec7afe9,93.49,14.05
38934582b8eedc324fe26767c76fb63f,0c79aab7a6a2449f932887fb3c8d0127,70b52a4cfc823994561b00bad161b4ed,58.5,7.67
38a5a268ed9f84995c960ba876ab6952,e9a69340883a438c3f91739d14d3a56d,1b4c3a6f53068f0b6944d2d005c9fc89,169.9,27.62
38df34f6963826eaf92a536dff64393a,7b4079fd3abdf0b43a7e1536d80a6fa9,ba5daa4041e1f15cdf34b76e3e18a450,8.9,7.39
39559fcf9796220ee34c01c473d42cb0,595fac2a385ac33a80bd5114aec74eb8,ef0ace09169ac090589d85746e3e036f,109.9,9.14
3b20452d7bba8f668a7d4a3d67cd7493,7b44e5ea770ef06810f5df89006cc8b2,c003204e1ab016dfa150abc119207b24,95.9,32.0
3c3103a88bb7a7ec1235eace4515f212,3bd016185be10ea4b4b2baa6e7dd9e9b,ff4e2d38692ce827b1a4f4b8196e680d,35.0,8.88
3d05beaecc79d768517b2542c5ffb040,2b7fd8137a4b6427e3547cd05d3aca49,8b321bb669392f5163d04c59e235e066,16.5,8.29
3d4c76f6e4847a2c342255c5467d3996,7099b88be79102f4ec1fb1410b28d466,abe42c5d03695b4257b5c6cbf4e6784e,339.0,18.81
3d505913f0e487f72d47fa0813d00222,4380015e3e75bf62b57e306d2f4c2827,d91fb3b7d041e83b64a00a3edfb37e4f,39.0,22.93
3d7376c0f2e3ca72f4bd82000af41d7d,d4b65aedaa1a847abd993dced5ed2e30,5a93f3ab0ef4c84ed5e1b5dbf23978bc,38.97,12.69
3d80d12c0beadfcdcf2b4df407112f3f,7d08c685504c66533015d5366856da12,1da3aeb70d7989d1e6d9b0e887f97c23,64.99,14.52
3d86b76dd4cf276f21ad4c62da992b5e,ff55834c0b3272853dfe62340f2bb91b,6560211a19b47992c3666cc44a7e94c0,45.0,15.23
3d984081eecebc3fd30edbe5ae5e7d41,94974b8c613bc6fae9700e6c01f626ae,aba1721a889e04decc910aa13b768ef4,169.0,8.44
3dac54c0a4aff807cad8f1a56fc8e745,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,64.99,27.51
3ed6a9a1b212121d7c0fde10bc8a65f2,dbf47a585df3a9d8f0b5f4c125a2b8e8,7c67e1448b00f6e969d365cea6b010ab,136.99,21.27
3f24b1ee5184d84b2d4fe634755ab3f9,4724ffa427f315c485e39b02e21859b2,955fee9216a65b617aa5c0531780ce60,24.0,15.56
3f4cc91bbcf1a05dbef15d8f976588bf,ab41c983278bb09dcaaa91943d3250d7,6edacfd9f9074789dad6d62ba7950b9c,44.9,7.57
3f5a1c29c5881cc9902ed702efbdde45,05b4647d7e40f280dc06e3d69deaba21,272f092de69afedd4d2969440b37f18f,175.0,38.9
3f71e424f5c88b151069830e08da04ad,3e362e76af5b6669122b87d6f0a38eca,391fc6631aebcf3004804e51b40bcf1e,151.8,22.19
3ffd3e41fbb901f25a82fa96e9460a0f,c1f92ce1be9e7475e7c8eae32d9e165b,0ea22c1cfbdc755f86b9b54b39c16043,29.9,14.52
403ed75cff50b04645c2414360fff7b6,4520766ec412348b8d4caa5e8a18c464,16090f2ca825584b5a147ab24aa30c86,40.0,15.1
408d3b25332b720d54aeb8503549722e,af51d485dc5255ba2e18b21b550156e6,5dceca129747e92ff8ef7a997dc4f8ca,249.99,110.82
40ccb6520c6922d1712766b66922e72d,7ce94ab189134e2d3c05f496d635419c,8b321bb669392f5163d04c59e235e066,13.65,7.39
4146a8b684caef22542409dd06db0d32,bde17838f4e4b0da69933dc1d8e07598,5f5b43b2bffa8656e4bc6efeb13cc649,148.9,16.8
