16da11712ebb71eea9d451ac99d0bc52,credit_card,599.3
6b0114653ee8efa6de234fe7cee7269e,credit_card,228.72
81b87cfcdcdbbb35c82e6a588b6894e5,credit_card,186.06
88c6c911e3d4308b3f355533115275c3,credit_card,445.38
13525797d8c75a8c92126b1efe3f1e1a,credit_card,146.02
65fe7f2628dd3b6f2d27c15d098517d7,credit_card,37.71
ccc81840d6b3ed1467a96fd26c0d8889,credit_card,79.56
650df820145c92501d76b8a8501b1f9b,credit_card,303.02
55b8090225e782a06895d20d302d5630,debit_card,57.29
44349f952ea4f26d94db5a15ef6f66ae,credit_card,145.6
e435bbf238549cbb883e87ec7957aadb,credit_card,65.38
86399a62def7e6b76d52b5cfd4cb7276,credit_card,80.34
dd25b9c9ad6b58c1431edea24eeca196,boleto,83.12
2f1190c795ae566cafa5e988601a84b7,credit_card,15.84
29b71dc3837a954158a1d1b30d0605bc,credit_card,228.03
dfa89510eb5c9e15b363ec8395e702c1,voucher,208.08
80edf4eb613d62529b3d17d7b34542e7,credit_card,276.25
0f2c54530ee6ee50a3adc31fb30e8769,boleto,168.23
d27cfc6c8d78bf11f6a4718f21ef6b01,credit_card,176.51
1bba442e5f19a30cd1ee9b84af924df5,credit_card,52.0
97369eeb115806c27ee2054105eabe97,voucher,12.39
a2205579c150e20d06f7eb3755b475ad,credit_card,34.09
6fc799ceafdfdc895614fcc1b545f98e,voucher,49.85
3d7e1993e42f9030f3ef7129e930bb56,credit_card,444.17
09fa09eaa76c4a81cfed79f5d5eb6cf0,credit_card,201.16
4c701da56bc7e10f17d06fcbe6d1d070,boleto,139.59
e93a632da84685e95aea41808885e8ab,credit_card,114.75
1f02df2b80d060dfde8445dcb32f347e,credit_card,202.66
47e8ba7c05a52927e500dfc927b74031,boleto,20.55
bfd3c0322478fe031cd53276e6927ac6,credit_card,35.78
3888f8b9abd84378f6f5b862a3ed2da2,credit_card,188.02
6940c4da07984a3f1986bff00cc21ef2,boleto,88.26
f93bdede82a36c75fddda9a509f2298b,credit_card,127.92
34eeeb0f3dd806169c5b90f466d37cda,boleto,92.32
a15be694d8267e907bfab3b785558e83,boleto,142.48
a650c714762d0184be820c5e311c8d96,credit_card,89.31
f0670859ef34f8878debeb534fdcd855,credit_card,110.87
0944dd6401b58739dc030557fb149b25,debit_card,62.0
7b84c60b417905af7d0237310bd48f0b,credit_card,1137.56
8b426ff8aa1c03dc173f1270133b408e,credit_card,186.84
b3dbda02f0861fee4f3d609a22e904d6,credit_card,412.59
b7109d0854226ce7bf1794e43363e8e9,credit_card,72.15
c70e94e95cae9b1a4ad2510d55a521e3,boleto,78.0
d15b3189d76bdc8564bf65a99df1a379,credit_card,119.04
303a6a45fae43f865173d8b5bfff6518,credit_card,125.52
08ea1bc252569389d95f453e057ff092,credit_card,397.3
42fdf880ba16b47b59251dd489d4441a,credit_card,128.45
4217849b1ff18a9270fe048eabc4dc45,credit_card,67.88
750ed62dff96bf5713b8c6a6bbfdc948,boleto,189.96
1767c122a3ee029a66f97b74a2538d2e,credit_card,119.84
d8457bd7376bc47702228915e4c4f187,credit_card,54.62
71e04ce93a0da9e3e05c2f488c26bd91,credit_card,101.93
81d715926d69a15e7220e3e7092f6c4d,credit_card,315.89
3f70fa55743ebe05b4b94594c082dfc4,boleto,25.5
f6cd41298d06413e39c491540baf2745,credit_card,121.78
bc69b5e9887af14f06d598b85ab607df,credit_card,71.04
ac5de1927e41e3b34bc42017cd09a639,credit_card,142.2
6e2c325b5837ea4f4f30dfbf27afbb4d,credit_card,167.45
3584d2b8b46935e835424180bcc17702,debit_card,68.0
281f470497aa1a0af6a1d6024b3eba93,credit_card,225.23
507bbf4a13d67d349b2d59fa652271bb,credit_card,35.96
3edc1d26d1bd92c3c56e12bf85979f87,credit_card,389.16
ba3bd287d88367a6ecf4ebc58a5b1478,credit_card,144.21
88981e5b92eb0fc6291a66ce7b892029,credit_card,32.0
257e2d62e2b031eb09cea19d847305c6,credit_card,372.01
d4ca24b86fdfe3b7d4d13f19974a2bce,credit_card,290.58
ec300e68099785d2f09e65a62be091f1,credit_card,48.22
fc96b98d9e8a75af45c0d41844b50f35,credit_card,117.93
a22760d8e93ddd9acb9c47bc99118853,credit_card,128.25
45390ff93f092f0de1524d486a172c33,boleto,182.58
53366f56110f65cb92e10f720b3679a5,credit_card,806.46
02b57854fda246aca8459d17f5ccbffa,boleto,61.72
a51cf85ecb6bb335d21abd348a85acd3,credit_card,50.51
3574fb0b39fffed3ab8ec66e6031b4a3,credit_card,44.6
4a95fefb52a7a5a0d882ba840d33954d,voucher,44.51
ead44d01d54591915544516e05a8b76c,credit_card,128.86
649af2abdcd7f8f609dc36ee5d249a2f,credit_card,345.05
7ec1e3874c69a513e785a5b0cc71dafc,credit_card,46.71
ef37efcd7c68d5d876772184772a1ea5,credit_card,170.78
1108314d5c8392f935550f4bb2ab3e34,credit_card,53.76
c7ffd8434c98d275690e80f967a3be3a,boleto,84.65
64bbf9df8ea9c5c9dfb0981b5e2a81e0,voucher,134.66
76b6e31614254c057b381da95bf6a52b,boleto,135.62
241b1a5ff1d152dc47bf2093ea154edf,credit_card,60.27
e18cae15f26662973fbe293e695ffcef,credit_card,96.52
6a189ed8c568195193d5880d4c090de5,boleto,66.6
a0c370a65210b6a6e739cf8e302b9c77,credit_card,178.0
e2e6981a464151382dad2865d02642ed,credit_card,58.17
67384b4952e4e9da609ba03e96b87394,boleto,89.19
754e0ef304d14ac589b026c5442c12bd,credit_card,398.33
b7aa83a69a04aa716998638c25f6a365,credit_card,67.94
bd9e8d4cec0e721d5ffebe153035eeea,credit_card,157.38
3a662f13db1a41cf57b7869e31d1e17b,credit_card,109.28
ed63e82cc089fa6625b919b6533ff7bc,credit_card,188.94
61d4c475163c393e194d9ccf2e31685d,credit_card,103.33
7b25b2356eef14019a831a9c9636c146,credit_card,149.65
7018a2cb4802de2f9ed4b09b6a98e6fd,credit_card,639.98
04ad6306c963b60d59a354f6cb9a3e13,credit_card,232.97
fcbb279d7ea6e7179b092b1f15d6d5e0,boleto,61.79
24ae7e308aa3bdd9e0723fe828acdc73,credit_card,693.06
5a6566ca1aa7d313e6a34e0443e32ba1,boleto,273.88
870fd43e82d46b9f89d7983527864ae5,credit_card,685.93
3778f227b2036fdc76e56d070ea45c8b,credit_card,47.75
6496123f97cc047a754312e1de27f81f,credit_card,389.98
34385ebc27efd3685674932151f86368,credit_card,62.78
e5960ff1e95988c4839fb2aa27e6822a,credit_card,63.6
f7c14483b0baaae57ea57152605b3b2f,boleto,128.25
c4ae694131c2e15bee056c466f77f994,credit_card,83.12
3b8163585696cb14f0e7c8183bb91339,credit_card,95.21
0b29af0ace8656af84d2a20b635e697b,credit_card,135.92
736813b41544d3ca0ed5d508802f4ca1,credit_card,77.57
1d7ecc45a3c802b704268c826150ba9b,credit_card,39.1
3dedd60b79ed5b4e116046e2486fd329,credit_card,300.49
4fc1fb51c00a593d698708ba797bf73c,debit_card,355.29
d9ef01ac2f68b2c46dd0440941e6e70c,credit_card,28.0
d57ee317a5cd7f23d06b203ebdc2621f,credit_card,73.34
8f9005e33af4e9098cb514dd5f44b0bb,credit_card,319.11
bc0ccb298ff96bfc777b62cfe75899c1,credit_card,117.96
f4454801db3daa7590e69cb94356174b,credit_card,115.26
4830473362441527781ef6c1860cac4c,credit_card,96.68
7f5d123edea7962b20bf26e29262f9e5,credit_card,607.76
b58dafbcb3b0430b897644a9ec3063ba,credit_card,73.36
8c6bfa76e0b4be56db6c43f35db2d4e0,credit_card,57.82
6bc359e26c859e9a1d3d1c157f38c930,voucher,128.26
c00620529457d989d0a9e9e68062828d,credit_card,97.94
589310d3d488112508a26f3e22ba30ca,credit_card,69.9
5ba8500dac4dd5b631b8a82bce2400c4,credit_card,47.64
967ed7a1aa1d6b190c903a3daa815f02,credit_card,212.46
9f3ff139356a16e68632efe0a4606f17,boleto,120.3
a7d73128b7dc2644c342e7495ebe8e3f,voucher,622.08
58d34816de3da57e9e07d7b34aced1b8,credit_card,192.83
3c79ec251c0c9e0831dcc2cf541c5dda,credit_card,53.01
ac68ca3267acd54af9b04f0b8f63b7e1,debit_card,1490.53
032d90128bd4c1c63e317ab45ddc2879,credit_card,166.55
1c2aa46c96849539758c97f7465669da,boleto,68.41
016a938f2b34aa5ef05027fc83f5b81b,credit_card,643.16
0a511bcdd22a725ca670b0102ac0be73,boleto,133.48
fa82edaf6d788f4a8a80e2f8fc4cb9b7,credit_card,82.75
e138166b54ea9292f505d07a4999db88,credit_card,43.41
fd3d5d5f83a8dc51d0acbca416b5e7b6,credit_card,330.46
b80365a0dc9dd62c6818aad6d9047dc0,credit_card,45.17
0d71b869b9be4491cbc466910f186bd4,credit_card,21.78
925f350ec2562f25e3431c97c2c1546d,credit_card,54.23
adf2ad57c0add3f3f9b6644a4d731899,credit_card,185.94
2db6682455f3a6b47b5202e00c855789,boleto,920.94
cc3ce3d2de338034139dce933aa0194a,credit_card,45.0
4f6d9a586fd193f129a604d6fd011177,credit_card,108.73
70669aed7ddba4c10b2243a0634069f5,credit_card,196.33
e54db55a39ec332bc36c1176f6eb4773,boleto,77.19
9e9138bd3b507ef4abf1341561eef059,credit_card,51.11
9730a429f7355c2dcdbcfef54b638172,credit_card,101.93
b9886766c7d03ad40eb4f341af209a88,credit_card,60.42
d9f01bcaf3105a86a53c477e4c3b7607,credit_card,46.27
bb1d699eccd1fe0e0b22aea230eab2d0,voucher,28.669999999999998
04ab36803e2945bace40db80eaa54bc4,credit_card,220.4
bf0b0091259a3839db4a335aa1b4c8dd,credit_card,128.68
fe3f10a6837f308dee1e4be3f7f055b9,boleto,107.4
4849762eab16354ac93fa3f76324ae57,credit_card,185.51
cbd0b1bfca1e8dbbdf17f34ac37e1129,credit_card,190.98
4ff9568983067986fb26a752b22004d9,credit_card,279.92
bbd3a25020d87553521169c4eeb9c8ce,credit_card,41.84
fd46b456c10f8d438b9dcaeb69932853,credit_card,240.27
3b73b197eb4c6d3e501a291eb024fa1c,credit_card,141.97
513aeb569eda09cb3e7bf6aae2ddcdc4,credit_card,447.68
448a4837b41e7f24ad7dabafe574c842,credit_card,77.51
e4a0627e35b5bb50621fc55c9ccc7ea2,credit_card,64.06
1f7ef4e37ca10d4ed60f43c7cf81e181,boleto,40.0
f3b96845efd71daecf6b331fb3a9f537,boleto,62.44
213a17bb373d57763822d78e40e7ca38,voucher,28.42
7659a1c749ab19031d8e957692aa114d,credit_card,334.77
a4fa719430167664811c30680941ec40,credit_card,315.18
1b0c7ed83d9a4480ab15d766b446efd9,credit_card,182.0
5c51a7f4f8a9a7abd2e089844082f748,credit_card,108.26
b14878ee970d09943d562f30749318ae,credit_card,43.22
ffa93f1bd7c0039af32324fa5d3cf1e6,credit_card,37.61
f32297601abbfbf31af1384e85636bac,credit_card,92.3
337fc25996a2eefd2a075d5967670799,boleto,149.23
0996218f2d0c8ec0cb08f7498588bc41,credit_card,284.99
3d9db74ebd029e82a9faec705ec2dab6,credit_card,104.12
e74f2f5d0d5b389e7ec83948628a2b9c,credit_card,77.51
581b6c8cdb4576b82d9066c29e9d2e9c,boleto,198.13
db1a3b6bc463c229abf2699244173f49,credit_card,65.46
abcf5984d3741238d9c49184b7fa5941,credit_card,145.01
c849168aa8c91a3346f9a62fff05da71,credit_card,61.11
cdd2bd78457525991f04c54ebf835027,credit_card,213.76
0a1e9a535a370a7613939cdf2196c089,boleto,25.96
2c3a7da8d1c6190209fd4c1a9e3d79c7,boleto,167.8
a115b098eac626c6386372cbe094acd9,credit_card,31.75
2a30390f1b957c7120f80795b9f97316,credit_card,130.56
dddc39f5e5e0fa66470e4fd815a31c5d,credit_card,112.34
20887fa4e0df7ed8c8d252ec5e9d4551,credit_card,250.76
c50c2e8e1b1c816c419c308b30e0420c,credit_card,675.03
2140d49aa405c7c344212e78351fef98,credit_card,23.99
a48ee55f767e23ac20a70709cc399915,credit_card,64.44
b8f6c1f24bcd15ca5eb715c85b0abc29,credit_card,545.24
39fe0331a8d6ca0adba8a1436dc1e8e3,credit_card,400.93
79ee6745e164245e776acc4bb4e37e3a,credit_card,57.11
72729c533aa3957ddd96bcbc9237a49b,credit_card,137.75
cb5e5871967a2d2ff1594d2a652fa290,credit_card,192.56
189c034bd0ef4966a8f86ed7b5df5797,credit_card,40.55
2e4950942a89079792a52127600284e5,credit_card,88.07
2d53cf390b252a89d9c7fdd57036d7b2,credit_card,108.79
d2965251c0a29e28f3cecd7cf54d455a,boleto,136.56
ec4c612592a61abdf6ef3d26a135ab28,credit_card,82.5
e327b0b5a08cf398b21ebfd6a36b38c8,credit_card,56.6
1aa06061f2abdc063d3ab58ff9e86cde,credit_card,48.84
3967044b1f033a8b079e050cf79b2586,boleto,42.33
3101c208f7e41c66b3929266928afa56,credit_card,69.92
0cf34928cb98d81a295f478ebf553c84,credit_card,56.78
4de53bbf0a2a3bae777eb829a3145c9c,voucher,213.74
bbeea8dfee8c14c1cf2d53c17971b6c6,credit_card,329.32
e53249d8b27242c64053f94e2af2b2ba,credit_card,67.58
642c50cb8d316db5333548a2c0fde4c6,boleto,40.25
f5c1445b3732010dc5ad14eff121f7d0,boleto,113.16
2228184e3773ea7d28d150ed03ef65dc,credit_card,65.46
6c9d8a503389b985fe15e2f6c3b5f7cb,boleto,144.39
93ae3d70a721582a8c0a1d28d804f947,credit_card,207.18
2bf247ba0fa83d6f30b133c7dc349f3a,credit_card,31.94
d46d30516947c87bbcb5d6ce98da510c,boleto,97.35
3054c6a8e45b740723ec8a7145d867b7,boleto,264.59
c1cd6f04d98968e420c3fd0e69c5612d,credit_card,71.34
6df49762e95869691b34a001e36b8297,credit_card,57.5
687b92f8f248395050a7f8147dab1ac8,credit_card,61.19
b72528954592dd3225bff1b524a08dda,credit_card,22.99
b4b047bd2b601010cf106a8d20437c2e,boleto,74.01
176cf0b19224a77a9fe04e323627fa7e,boleto,145.5
f6d9a259f1d0e93273707909a8e59fc6,credit_card,36.35
2db65679ff1d05444ec29ab329f8ae82,credit_card,116.06
c937541d9ace19ed39761e08557ff1b2,boleto,44.29
1046c724dec8bc31545703d07c378073,voucher,25.0
6d6c3ad8291ffb9fd855faa127500137,credit_card,224.17
43f32db0dedd975e294e98ce23b24661,boleto,1937.64
151a947a0eba9ad24a327a471cd282ca,credit_card,108.51
f80e68b525d4ea7025db2f4648d4007d,credit_card,107.57
bf17a7202282460d2e5bdb15bfc64373,boleto,237.46
0bd044f3b358bb88951e3ea66eadcc70,credit_card,21.14
33c97c0983409cce4352fd750138e556,credit_card,85.04
a32e794aa3f7df03d1a3848213b24346,credit_card,34.72
830bae1b14f630e9137b07c70940c0d8,credit_card,229.2
78a7adcd1aae3a0e7f0f3b40d27f0aa6,credit_card,106.85
e1427e7a68ffc45df4603af512ceb4f1,boleto,50.22
a835505a16cefe4fe794476d79374f81,credit_card,86.44
35fdc6a25ee3a21b000346caeee26e29,credit_card,215.07
11a651b87a97dc13026b8c8e7ea5c47a,credit_card,38.86
6d15a355fd35494ccd207bec6a3a04d4,credit_card,77.77
02f82a2b0b79e9dbb86c47cef1e92063,boleto,125.78
67f4aab5a932827f4b8c6ad59033701d,credit_card,107.78
e309cad34ebb9d0ac6278ca36f3dd286,credit_card,116.74
a38c072854d468d2cb7dd3aefde599c5,credit_card,46.19
602ca7323a25474e4e1c94e5e0763fb8,credit_card,163.94
5a6688af028a842e8a5eefbf4d752334,boleto,40.24
9802c8064442c734074a7b608505a3f8,credit_card,228.12
c314dee9e9d49560087a6ccb64ea5850,credit_card,110.46
6829390c4a5d4739d067ac8ee4828d8e,boleto,143.14
f2f05e9d559c20ae65f13bbb6d499b7d,credit_card,307.94
d75367da6a5ef6a395dd2657abee2602,boleto,31.22
4277cbafe32b1c895956bfca7cbdcc69,boleto,107.87
f19b9413f2deb98fbb76c8f57ca52a95,credit_card,38.3
61816022ac3061c27c63a5432085340b,boleto,37.77
ddea733ed0db4b498f7719f648b89a5b,credit_card,121.9
85f64d0cfe65f28d287067a0032a3b4c,credit_card,180.82
2f9db112709bc8611e33dff37de4ad8c,credit_card,147.26
0960eb7bc90d80c2f02eddc17c25ee2f,voucher,64.8
2e55db958a20257bc57183a4e74e6b47,credit_card,63.99
b36d2e6b1781d380e140608a4e831277,credit_card,313.48
53d5e4affad7b33468d44e8eba9b55a4,credit_card,72.45
fa3b973e0d6218a2905cf9808c158794,credit_card,100.54
41899aec8330792ecbdbeac7eaa6ddee,credit_card,133.53
6b6a02cd68662e796263b55aeced16ad,credit_card,233.64
34edba1d39c09cb41fd226b21f2116c2,voucher,41.88
19b86ff7894bf15308ebd66e4158b236,boleto,376.76
f62c75a1e0b4e381aab33418a63670a4,credit_card,222.82
7dba590de9ce34880a777fafe9b87c68,credit_card,107.02
eed7032833c20585a8c215c9e45e6362,credit_card,79.1
3a18feefe5d21fab0d8b3af7813510af,credit_card,61.31
2a4e71291d5a82e5793485d0a2aae555,credit_card,81.72
300222059680c43ac9e49247244f8391,boleto,73.8
99dfcc83525b208fd377c1f81ab0d96e,credit_card,131.14
558269f572e3a3884ce996dc0d4f1426,credit_card,237.99
a7646fef3ed7769ca091e05201151fe3,credit_card,202.76
1e67200d1a2ae06bc9830fa7b62d8b85,boleto,18.06
827668d405f7156d24af6fdd76f7d057,boleto,155.14
05c63e6b53127320a7768d19898ac320,credit_card,86.64
9ef13efd6949e4573a18964dd1bbe7f5,credit_card,783.0
47560f374d347c495abc671b0b17409c,credit_card,912.55
c6e48a9495130736a879f90ea27890c1,credit_card,119.3
fd95c34a9c3218bafb1835cf55a5ae74,credit_card,56.04
b7349b2c8b3b8105cb58b4c65602206e,credit_card,100.11
5f00edb71f6d82f109f0af2b317994e5,boleto,167.94
38e47cf95d95719dfbececfd1cfde0cc,credit_card,324.55
0f34156bfdc1f9ea431eebf0b9343d42,credit_card,114.51
abc28055285d422fe7fd990935433cd9,credit_card,104.7
05712f43d1c39effad171a8b0344940a,credit_card,44.09
3efb84891f27efd4a1ad0e11ca4fb36b,credit_card,64.64
b7b11f6c6708310dfe528e5b729399a5,boleto,115.1
6353f1b671ade418ad05f552dc16df4b,boleto,214.69
9fbdb5da34e42e5603cd57ad18c79729,boleto,116.95
4d630f57194f5aba1a3d12ce23e71cd9,credit_card,240.23
eb2eaefa4195b7025954852dd88844a1,credit_card,162.55
508d02fd7a1d114cdfd32ecb91721855,boleto,104.38
ce9927d9150ae96a67b99a89822ed59f,credit_card,74.21
c4bf028d6e5a58c26a474435d7839e03,credit_card,121.09
a1368e51da9e4e5405710600bbaf7c3e,credit_card,599.81
b694e265e0a9617ab7301dabf9fb90d8,boleto,53.09
53d515fbf0a0d3b35e47a45a398c551d,boleto,36.1
dc078338903735916fab84f036188dcc,credit_card,87.97
504b7c1b22122e429928dcd1ecab50c2,credit_card,77.89
a06a785eb10dc081b633142ea4f085b3,boleto,85.63
e8114ebb6eae4aff63282fef68ad6a4c,credit_card,49.4
e9435c6647559b99f3fd1fb54fb566eb,credit_card,154.47
a87e2eb19e3e22c6c62607b148aaed4c,credit_card,178.97
31cb8821ab778cd23ebb6ce6f9e2bce0,credit_card,36.51
aa6e1f3a2b645a2b22e70084a30d2cd0,credit_card,43.2
7c0010171d4d583d7f4d87894d7b6973,boleto,117.85
a996de878f5347137d45b75fa47cd312,credit_card,105.71
65492cb556d99eb900c65a4ff79fd3c4,credit_card,36.78
7a8f7632f98c5b44c6dd9b33a3ccb019,credit_card,229.8
6a3e9cd3ebd3eaf6a53cb71cb50941c4,credit_card,111.11
9ce4398b070b04730a8cabbd1680a567,credit_card,254.58
938c78d5c2b914b79fb0b344731a5b08,boleto,75.07
061c593a0c8fd1b92c2abc7c1a87b329,credit_card,65.35
7529a27c3db5807043903076a53133dd,boleto,85.04
863e04a33f87d879ee00bf50cf65c5e2,credit_card,150.05
3b580f556a4a7d02c2ce65505bb164fb,credit_card,1120.84
4050a0495b8fab90bb5285f6c37d61e9,credit_card,73.27
7e6539e0940d836317038bdfe085f18f,boleto,70.3
2d1cb92fb25bb7a7b1ecb0373c0d05f7,credit_card,68.78
a611e6af3e6a868d568a1ad2cf45c9bb,credit_card,109.97
d4bec1a24c97bd17be18d77297a0f6a0,credit_card,435.93
3742355faff03505219c427b01919e0b,credit_card,40.25
0283a5f1680cc866884c09960d2462e3,credit_card,305.01
55a0842ea8508da4c9ef096cbac8bfef,credit_card,106.72
fef89b64a9e94a0533f8c0afa152f524,voucher,19.58
48f7ee67313eda32bfcf5b9c1dd9522d,credit_card,44.1
39eafe33a1c3c9c1a57e1326f3c3a4be,credit_card,51.1
ec1ddc5ed60d1e3c7a4e0635c316aed3,credit_card,117.27
a69861ade02dc3d5fe3dfbd36763519c,boleto,66.99
ad0ae09a07feb323ebb93e791ab88917,credit_card,112.02
2930a715e49bf6193fd54abfb9da0d7b,credit_card,37.86
3544a45e2fd783c3dd0305cb5d2bac0b,credit_card,43.0
ced16c8394f44cb7ea012b774a490f88,credit_card,152.16
76a2657666ce6a681245c40f6e019f02,credit_card,111.89
73cc50f6da428df1584e69d6e07c7884,credit_card,173.8
d010facca14d57e997bf54e52f0ea03b,credit_card,54.38
981eda1c13990d54b1af7d1a73b46f48,credit_card,25.86
06ec25371486403c9aa7249f067fc5aa,credit_card,146.91
427911f3c5b426df742d7d17cb9424bb,credit_card,1759.26
51bb13153af861b1c5967b91c735bb8a,credit_card,329.98
263f3f7d242662e761668500f88a6e92,boleto,57.99
a0ecc11c21cacf6dc957678e792102c1,credit_card,179.97
2c8f8b620f20e83829e70d2e0f32e49a,credit_card,3.68
50c2a6b25b1df03eff6f7249da47f931,credit_card,270.67
3a05158275b431c21a0f5969d602c890,credit_card,687.43
72cb2646f4d14d8cc71780e765f531dc,credit_card,57.09
479b6ef981f240df12226a5ba0abffef,credit_card,140.45
18ecf61fc81ab5704adb2a4b1ffdd392,credit_card,87.32
b2242476ef6b4f7c004e019f34f5d0a1,credit_card,288.54
723fdebe8280ea74fca298382c4d7ac7,credit_card,26.45
9d8207422d2e1b77d951d57df1693278,credit_card,364.99
86501b9ee48e914f406cd33ddf6f77fb,credit_card,398.62
7cd7446904e8e1b7bf7ca80444f1dffa,credit_card,186.94
de7ef6938e5b9a018e2f76a63c9b6ef7,credit_card,126.42
dde2fb922a5e542ca84560b67901f351,credit_card,558.96
08e4ca5f437f69407fb01cabd2d7a0b8,credit_card,98.22
2777dd73cc83e92e814ebb6126f236d4,credit_card,42.12
c13a4b8b536a4584745b7d62ef958ee7,credit_card,400.1
de7eb461dcb1d9e5bdfa4a25fe8a51d4,boleto,140.0
b7c92b52380e90147a144b28154ef33b,credit_card,116.85
80e834c250ad9420643210e6f3b5bd37,credit_card,32.7
0148d3df00cebda592d4e5f966e300cc,credit_card,86.9
01f78824e3a8e474a36d8dfc2a2c35f4,credit_card,66.25
74040cd9562ffaf774035a7eeb2c6327,credit_card,260.92
7b20199069d3b0d759ee39520cf5aed2,credit_card,214.1
de68ff91737ba366892be2067a2cdfec,credit_card,27.23
47241d51bf3749ec7ad04962507ac2df,credit_card,132.57
be8f81fbf4bdf643e1f5548aa269bbef,credit_card,235.92
9fcbcb4a0b2d62715ac988b220c621ec,credit_card,76.69
a61379db8a77b3c23fd2f0f60a5bd564,credit_card,8.15
62473d4e38d5bc1cbe9ba89c2e552183,boleto,68.43
6dd1bbd09d930c58640b49ba57069186,boleto,163.68
3165f39a78f513c0877dc0d1ad69683a,credit_card,1322.97
31a13f8d50978b26e98cb40b18bfbd30,credit_card,164.27
fea59446572d8db3b8e9709ab5c096d6,credit_card,103.68
ab0a259100a72a01f979cc26705316a4,credit_card,545.46
23dbc396ba21c1bebfb9fc0185c55fe0,credit_card,31.77
f3860f9cb9ef6130287ac71894577a57,boleto,195.54
7071ba6aa1a3b7450cbdbd948d556bd2,credit_card,79.56
85ee0b549c2d6696190c17f5b9be6991,credit_card,160.55
24d9966e0448b19c57091951a299c0c4,credit_card,43.1
5fec115c600fe034468960bd0cc6d253,credit_card,162.64
1b4ba3cd652dda7ec4b796a7982f326e,credit_card,153.64
70d77f16b85f5aa024c0ae15ba465dd8,credit_card,269.12
8ac26cb701a7887cc7c458683408c56a,credit_card,128.01
8cf0fd0e7dc9c106fa1f09ba6bce7626,credit_card,158.09
fdf0de381108943ba5c28f2ebce00782,credit_card,53.43
c464355f722adad51476d92a1182d3f8,credit_card,93.76
db5d6113487de457414aaad0ae7aa2ed,credit_card,78.19
53b052a1e5fe93eafbcb8243e9a71b4a,debit_card,34.13
3fe4dbcdb046a475dbf25463c1ca78bd,credit_card,52.01
bd1addb3e998af6689dacf2d7619ece3,credit_card,102.01
dfaca8a85d5a1ef947b32f44dc3817bd,credit_card,74.63
4a44baef6fa5092959174a04ff7ddc42,boleto,155.79
b07d2a68cc3e97e707eb42d213983c66,credit_card,49.57
b73782b4b4d8dbcffe7f3f9b76abb3ca,credit_card,108.21
fa12564d7462c9a851c79c301bcb97de,credit_card,103.79
cd82b3b68f4843cceb338d860b8aa006,credit_card,440.12
cfae1e992eeb0f51ba0de3ddb87b33da,credit_card,134.38
5cfaa2e60887ab4aed7d4e637efe2156,credit_card,50.5
ac3b973c9266d0035615e92f77c87420,credit_card,73.34
0a58de38cd66544f6bbe4f5ab326e5f6,credit_card,123.29
0c45caaab2bcc146bef109bee64d3b98,boleto,127.92
b58c726e8f5ba3196c593b1837d25744,voucher,24.51
2e76a5ef63f6a5a14ad1de12b201dbd2,debit_card,79.61
2d296a65254039cec32b6f47fa89b269,credit_card,85.74
5f80e465e18f7f99372159cb3b5c88c6,credit_card,421.2
c346218ec3d36d79c60de8073dfcbd8b,credit_card,24.68
790d7fdb41e9a2457520208c7a7eb0ca,credit_card,75.07
377049aa69aa696871a99e82b281e3c2,credit_card,167.59
0c51264bdcbe5893081232bba640dba0,credit_card,94.31
a2edced92b6709688b9b815a598bd9b3,boleto,158.52
6b57b46391a662adacf6841b5da8d084,credit_card,313.99
c642d222512a5f6e0b07d52ae97e8e68,credit_card,224.5
86336bae769e4fb1af25f7bdb4b12cea,voucher,8.1
4973b3b81af1585534c0b3de209acec6,credit_card,207.86
448c9f2fc5df55e4391c6314e93c93b1,credit_card,77.13
a5de9034056efda4d24346ed92962a22,credit_card,94.48
ebc54f9d25f320184ed5cd3953e6a2cc,credit_card,78.7
6726b6ce39bdad195755f019dd9bd4fb,credit_card,52.25
b6446a611bb9c288f42fc87611d4d2b9,credit_card,128.02
b3ac86bf741341789a0603dc5f8b0ecd,credit_card,404.72
77c65697055f082d537f537f084f9fae,credit_card,92.3
9646824929f3639e4b1733a40e3ae25a,credit_card,164.09
d86151346a2ad9a3a4e6cfb4e2a885a1,credit_card,118.83
261a70322fb6e56501d54f81cf525f15,credit_card,58.83
cbdda7b3592588a17fa43ca6c7300e72,boleto,182.94
5837a2c844decae8a778657425f6d664,credit_card,25.59
3eff384842f72b3a75f3f8a4b97fdd44,credit_card,44.48
75b6094b344868fa3b2cd9cdd9fe9ff6,boleto,73.25
0532db7075ba24a851a342f08d0e0b39,credit_card,213.41
b765555cab4620de41a7714fe7359249,credit_card,114.79
3016d3537e78284991256efc878941ec,credit_card,126.9
fddbb434bce33723969c0d1950649dbd,credit_card,107.46
ddf16d77e858a32f36e10c289a28ef61,voucher,40.0
e5d3a9fd67a092461d0a4e3feb145fb5,boleto,54.84
09e0732990558bc7eb24650cd444d8fb,boleto,52.53
1814d90928d9d47d2d43a4154827d649,credit_card,90.38
48085a2da6f7f5d46958b76af0dadf07,boleto,50.23
f08987078dd6364b07e3db42b792a1e9,credit_card,55.01
637be788712bee0367ea76b1d2b4e702,credit_card,82.5
c0bc3a7a457b7bf1cef49c366c5832af,credit_card,52.58
3f16ecca5e6ed7d003a0abe629c98876,credit_card,127.29
