7cf28b17a5d8877124dfc9146f8f78e1,credit_card,431.58
44de0afee520be53cfddd8428eb63160,credit_card,53.37
9149cd995e116bfe5be90e2659e468a0,credit_card,144.71
8752bda3e45c2207f9dc0f94146cd228,credit_card,258.23
2b4cbb171fffb2fac96f67bc9425ad55,credit_card,65.43
5e9b8f318db11da788bebae8b16069f0,credit_card,43.0
b48623681f64bf6e435076c84b3eb077,boleto,32.96
ae9a443074a6efcdf3daac224dee1b2c,credit_card,71.04
d029b3091a68a8ab2e4ed9cf13c5a1c7,credit_card,75.53
b01c50f438279f3dabf8b744fa68dacb,credit_card,106.29
d2e9aead95751dd6bd0ce80e7d506c53,credit_card,33.33
7d7f723eeaa656d3a6d504e6342e3d58,credit_card,312.95
dda92d3694d95fdaa89640d8cccfa8a0,credit_card,328.76
8709d432916bb32dfc76488bde2bd31b,credit_card,65.35
38776c227318fc6906defc2d197cb17a,credit_card,23.24
5a902cc5a20f8cd076f116d16d5aef9d,credit_card,1653.6
c333fbd06019caef9160f4b7ab8547d1,boleto,35.09
aca9d1c54db4b2896b2097b04a5d5cd3,credit_card,755.57
24c78c3d4dc744978c9e4e077d3caf8e,credit_card,84.36
a506759d63f2c17a9d2120c780f7e8f5,credit_card,27.48
c439a063d60f29fa2a257b40cef5c379,credit_card,87.17
a3de74fbe2db7081a1c0262272cd4283,credit_card,159.25
25ebb07a1069a75d3cb9baf0a94f22d0,credit_card,201.42
d071b7bd406df53883553c4eceb94936,credit_card,445.45
79ba63b5e2113df41f0097eb9e9d143a,boleto,113.44
97c1ad9812910864f063fcc01544976b,credit_card,250.55
71d9e0a457c4ad4c8ecc9f38a1c0f739,credit_card,139.8
c7cd86aeda4c39ec84a0be2ed480add4,credit_card,135.49
7969425ee9683fa972ac9783b66817fe,credit_card,49.33
24385221c8f9f6a31323b73db64f869e,credit_card,192.66
d6fb74265802d3b7f2c16ebb97cbe900,credit_card,255.85
cfe7e131a001d6fa542824cdc23399fe,credit_card,47.82
e3447938231fb6ba2fee0231b51eca59,credit_card,172.14
509e9d1f29c6fe103a4738b15478ac45,credit_card,66.64
d2621293a99afa3b92948bc9c9121c8e,boleto,105.28
c8690529d708337d1fdafbe5cc2e6e7a,credit_card,45.0
f0755fcb1af1b9abe9557b550c00f691,boleto,248.88
23371f485b357c6cc3987ceec664e973,boleto,68.25
190ce4e52f05189563942da003cbf332,boleto,63.0
05e94f64bd375a4fc88a39430e020d54,credit_card,177.49
2f8fcfe0b82ecb5bf95a056e04b3181f,credit_card,44.09
e08de031276032b05881e30eac0860c9,credit_card,68.4
f98a06b99cbcc7caef174bc5efa78a31,credit_card,234.64
097452f101cb19b0ccc80d3a980d9755,credit_card,173.88
a09801b9e15eb9aea012ad7d7f3257c4,credit_card,220.02
d4612a92684490006e3edc89c89a7a2b,credit_card,193.19
ee9678be9e885ce633a1ba9aabe35245,boleto,67.5
74c142641fc482d8aeb7e31805a9aa2b,boleto,87.48
60058e743955ad0595c97a485d1737f8,credit_card,387.7
3e01278f6cf7cd9f094f320a1d2a8e5f,credit_card,58.73
e4716dbd1591288ba2bb3def7ff36503,credit_card,177.49
4b156097ed5516456bec1b582279acf8,credit_card,99.43
ba239cc3d3cdeccc06b0bae56e3e9f93,boleto,188.0
35c2d3179daf2ef475f47ff2d29c068e,credit_card,200.35
9b05f77ce0774039487118673d490f37,boleto,133.25
59a819cd06eb0e6209b8eb1ba0df3d6a,credit_card,177.27
010d15deea8cae96ae86ea8097917a17,credit_card,300.55
3faee37f445b155df1e106ec29732510,boleto,35.01
cfb88f9053ce059b4de5d506ca4a2c5f,credit_card,323.34
42061993a7f760c55ad0f98cb2b7bfea,credit_card,36.98
c097f6812809a5732baad2b6aa8c3541,credit_card,64.0
5f9a2288d2f21704d5148aacbd3a4263,boleto,240.74
3b513d4810b2c2de5e551d0edee87865,credit_card,29.0
84aef74d31968ce8f92e602a660727ff,credit_card,116.46
c4160802efad8c9cbde695407bb04a7f,voucher,63.28
2ef3dc148b9087149e2b5673eea276ac,credit_card,122.17
ba69bf31fc071fd084f9967e05a7c479,credit_card,110.62
612200d1732f963c7706d8da2517c04d,credit_card,149.61
a402af38a74c44926247db438245d95c,credit_card,282.25
a9b84349900ef15cb616e1b75b4c4dcf,credit_card,175.3
633334854d8b82a06554d0bc7d67bd56,credit_card,64.05
582410aed951be23237a7de715f5f9e8,credit_card,332.87
a0b05780db06986cd81518fc9cc9b34d,credit_card,138.21
3e1f23a0732ed12cf355a855e7b84a58,boleto,58.11
b8ed3984a255598afb99a0ee70c3d45d,credit_card,78.2
47f05ae89d6bcb551be15cba2f14352f,credit_card,63.44
bfb022f17ef48196bf7cda1a9a437517,credit_card,174.28
952733b92a94a4d2817cbea6afbc4011,credit_card,247.5
4cd51eda54a11e3c63f60e6ce9626c35,credit_card,91.1
b35130dc3381b58b5f96d10a31839601,credit_card,152.47
8e49c3737c80a9418fe0d6f7f0a1f1fb,credit_card,276.71
b33f1a863ad391e162a9f459117f53e9,credit_card,100.34
f92c4415380d5956969e7b44174a6476,credit_card,47.11
a8eb3317a6e30f715193be7f69b02a77,credit_card,35.84
51074d1feab8a648c5d1dfb7c354674d,credit_card,88.2
f6e638ae1f17003aac1cb6dc6a93ba73,credit_card,79.88
d3f7c0e804b501782903f7af749eb797,credit_card,784.8
966aa877aacb92e9ba70a4c8243945ea,credit_card,248.74
878a0241d449fe7ea1bec1cf145b9c9b,boleto,55.0
6bf6d79b7a1a551ef6621a52c435ed1e,credit_card,188.94
5c424723e6c31ecf7f61cf7b048c11d5,credit_card,192.47
beb0c6412a4fab0bc73cbebe972365b2,credit_card,169.87
92cac19c19596022d13902b2908896ac,credit_card,75.17
f75f6ef2200a609b9a11d7650ae623f2,voucher,197.04000000000002
d142143fa24d4a2bef6ed627060e7754,debit_card,73.34
d6018fa8e6aaedac9d0432e734f94503,credit_card,135.71
4a7bd485a7782360556161a38c725e5b,boleto,50.13
a5cd6b7de7b48a41dbeb7bbb3fc5813f,credit_card,146.88
3b2b695f53e89a00f632277ce01b2100,credit_card,126.12
7c441024c62a371aab679196a26a5837,credit_card,245.4
94be6b672a642c5c33415e7ccc13c00c,credit_card,139.82
c2cc8d0823730be302a4ebe1d96339fe,credit_card,82.86
1f1f6cb06f69d4d020c56d12c8943240,credit_card,37.77
13d341318c77969f10d77e1382957542,boleto,38.86
f0af6d20649a1a4e1d876620b3e1129e,credit_card,323.87
d81873131923e5aa4f6dc362f77116a2,boleto,65.23
6cac054c444c98466bfa9af759df2f8a,voucher,67.98
247a2d99c7c65136c3a968772716860c,credit_card,38.72
b9112b92cb06978082fbe1e5576ad73b,credit_card,25.89
7c921161980003eac272f619f2fa5776,credit_card,169.31
7955ebc3660bd2a004a4eaa016b3a190,credit_card,82.98
544d4de462a8ad0d9492999b6708ebcc,credit_card,341.62
8daaa9e99d60fbba579cc1c3e3bfae01,credit_card,26.07
91dcd3e6ecaee5bd1d977fefc7b26bb5,credit_card,61.8
05e6d57ea1f64b4e9a0b37c669515cfc,voucher,82.46
f9ea79e9f9906b0d3b9c85e8931e8efb,boleto,58.58
e49a1046c2917c7dd73d6f9ae9a94afb,credit_card,472.02
70635d01f32a4247c5afa2052215d892,credit_card,117.69
946fbd026e6cdf0c0b3c2f6a5d8a149b,credit_card,238.76
829d14a0e060598e3de477687e72a312,credit_card,89.32
c10600160de02ce63a426cc0e410e7a7,credit_card,142.31
535b29494ee7ee79968ec7d9f42b3e23,boleto,232.23
2d78939bfc4d766dcab37fe477841c1a,credit_card,138.06
1242aa8414485384e381bb984d896ebf,credit_card,194.12
2d2af0a625555b1d0ca95f6feed922a9,credit_card,37.68
a5687fad50b2c6811e39e52523946210,credit_card,73.13
9dc5836ce93438ab4260e229c09dbe63,credit_card,133.2
26261556487a03e52339403486ef134d,credit_card,46.78
3c49ac24936ce58ff09050d9878c2130,credit_card,111.78
f8433ba8190dc8137e3409d466cf90ef,credit_card,54.98
de5a814b231c540ae5995a95a149551e,credit_card,66.67
cc7a01248e3779979631ce8dea5c8292,boleto,107.1
f77069f53023a7b046bf919f50bb2dd7,credit_card,370.6
1f297fe93c435a51586ee198938876d3,credit_card,30.75
f25c779f3e424ad932e6ce1e984e2247,credit_card,252.11
b7a418412fbab412e2a4da964aa235e4,credit_card,90.17
1d25367a9fef6c8938bc5e747e3a73b9,boleto,65.43
40434e5872b0959c656496620bbe95f2,credit_card,29.69
83b38224c814740db730aad1c72c7a3f,credit_card,206.33
033ccfbdfc4d29677b7e1e6df3a82820,credit_card,69.25999999999999
3ea37e479ca4fb57227d43b806c98174,credit_card,232.94
96dd4c9c90277943c551ab185303685e,voucher,55.2
fe060c64faf15963690f95b750ec2301,boleto,120.87
cf3168b098b5c3298f9b6af894f24b04,credit_card,76.08
39a5aa023bab31f72d48a166a3f5e5b4,credit_card,55.69
ea3c8982e2aaa8f92872beb90375f41a,boleto,77.57
6c8dc9b7ff1a1e35349382fa962de9fd,credit_card,190.28
10c7b16de7ade26ab82b8d6a42017e1e,credit_card,168.61
07d393eec6ab2c8c4a90dd4344b6abf9,boleto,252.66
bbb8f308ef79e2783aa8714a4fa7e2a8,boleto,310.29
a79c4dca347540e1263b2b750b92d8ab,boleto,154.1
70623d7ff2e126f3688dba1042ec9531,credit_card,1257.82
9e7b9ace0373fca44197f8f406bb0169,voucher,100.0
2a8d909d2c102155c7ce2c9a24769447,credit_card,404.04
7923b147e6c1c8ffca005ad49e4a4c5b,credit_card,164.7
8f7075f9808a783f9794cf5f7e1860d5,credit_card,125.2
1ea9316ca3e32cfa3173f812c09245aa,credit_card,72.64
3f13c6c8bb6e531e041cc02ecda5880b,credit_card,165.57
3a1ce4053005d669ac4e0047a13573cf,voucher,103.58
35cac868e65687e57e8676d936e30d97,credit_card,171.27
cacd456511570f43f9f06e36aaec8608,credit_card,216.13
d273fced15e8d7ff3a29be85653e8fdd,credit_card,110.55
e71f1d602c3b94eb593d48a61a2163fd,credit_card,1344.46
a15d904c9e9cfb9f11a9752fbf1b6a7d,credit_card,38.32
cc9760bf7b5d5b74c4d1eb1ab6405b50,boleto,37.47
429d5f4eb3474a4b3e21cc1129787f74,credit_card,198.3
4c379ba0590506b26a68dc00e29ba8ba,credit_card,122.99
7f5a24612bec96e2005690b5b60faa26,boleto,201.84
ea5b2c0d002d415e1c5e7d7f39c831f5,credit_card,447.42
b761497bef87779669a4cb894020af20,credit_card,262.69
8f056cc6f955f6980089a1941b682c7a,credit_card,182.98
f3da221e0d9a3dc9fc69c38ebc04e196,boleto,34.84
154c7a0d28e6f7744163c3ed2d9d686e,credit_card,77.57
d301cecfb230ab6585d1afcc0d63a417,credit_card,22.38
c52af89e91822e0fe67fab5eca3f2c5f,credit_card,77.11
9c0cd6efd7dbee62cebd70b38bf5d5fd,credit_card,54.55
222e2f45e2970908ca9c29309b7452c5,boleto,35.22
aa3ae718cc36bc728bd78c098dc84c24,boleto,75.16
f7445b0cae0fd4d05894171adcc55931,credit_card,54.38
dcae1a4fbc7d4b516388c70ee2cb9cd0,credit_card,137.99
fa710f5c53997c4bbed66aedea46a917,boleto,35.0
a6250b4996a823cd8718a16e9b955868,debit_card,46.72
03fefb6f166efd081e05a842f7def973,credit_card,119.25
32934ee250c2eb4a72f61dd37e4f5a81,credit_card,78.71
6e70c44e566a92cd1ef6b7bc8631fece,credit_card,205.51
f0306b5ed43b47782c4f72497dc5e97b,credit_card,50.09
599c5d36dc0772fe9b1b76672eb5a568,credit_card,67.5
067410a773ded180052ac522f139ab41,boleto,47.34
a5edec799559e5ad6a1afa8ad782a771,credit_card,117.79
35396f77ed59c57d4b0a6005a7cc23c0,credit_card,32.44
f315217c0d9146e6018869629c9b4e5f,boleto,74.05
4b161afded0b38a94b63850c4bb48f91,credit_card,46.13
4fa1f3386053fb83bfcb80df2abb0ed5,boleto,124.69
8fe62374fc90eef8870d0beed6ded1ae,credit_card,1628.07
4ae524821b5a89c26637f2dbba54c40e,credit_card,147.37
0c50644a967084c645a3bfdf0cc47545,credit_card,27.73
c270a9f0fa1ce4470b8313c8adbe20e2,boleto,43.86
fdb3ef83ea6f7bef7d13bdd9b38da661,credit_card,122.54
018cb6a10649393055c272ba2984e8bb,credit_card,75.08
9a517d3da31a43376a0ba6f01f970495,credit_card,227.27
3f98bab30ef9c774b3cd5cc9407f5132,boleto,54.23
396712c68f59e647911d707604f4591a,boleto,40.87
5b0a937c574c108a5e2359af5665b99a,credit_card,231.6
7d70c05208373b2a03f2a871704855d9,credit_card,102.33
eb4d09476b0c4b4e17bee697d1adde36,credit_card,135.46
7c74884b55b2ef0862e578cc630dfb3d,boleto,433.81
9fa2ad63a061c20fb72179b9d79bafd3,credit_card,26.29
96174b2c267b2d46452c03ffcc689468,credit_card,153.0
cd49c5c6f772ac87200f116a7a5499e5,boleto,116.43
713e88330db7e1d5390f3268287272b4,credit_card,173.27
455d05ce8b86b6e2b3c2e6e0a7994942,credit_card,144.56
62ad575f01f34c4defb94b0a1f56b577,boleto,187.41
93a21c10557cc1b1ecfe2c3a808c648a,credit_card,338.0
6ab8dac189301e155d1ff9208d98db3f,voucher,71.63
342aec7e6313f37e8c61478fa378b7dc,credit_card,55.11
b0a472e075b205f9598c0dfb2cf6ed97,boleto,496.45
d311155c38169d602c7337aba432ee01,boleto,146.38
dd804880e8bbe570f05a48fe008632e2,credit_card,97.79
4d8bce6f55c5f41f046cad9b87cb8fe1,credit_card,206.78
b0b54e4c452d66681d67e588398ecf7c,voucher,100.0
664826d0bc1679cf79ba25b58e2971a9,credit_card,72.75
b6420ae713eeeea2dfa52750bab876b2,boleto,116.45
402aa244b88b67e5cc97b78f03488534,credit_card,104.84
a74cc8a52f06a253c4da2c17bad5795b,credit_card,151.18
814948d5529f58dfc7bf33ac7f6adba4,boleto,147.97
d0efbb6a217254d95a9e6adf0e0454af,credit_card,772.4
6603369c4a4273652e83110462b4afd1,credit_card,279.78
710bc497ddb33d94263a302f17416924,boleto,33.79
694171d7d81744391df6d1b79dd82695,credit_card,126.39
d1fe1d87c3f8a425c2054ac158ab12e1,credit_card,137.4
124a5e6f7c72aba661c2457900abcc54,credit_card,104.37
4b87a2c8b410e2e61c12c83790810587,boleto,69.49
0749c820395dd586556efd230c9d1bb9,credit_card,101.8
3a842bbb29174bb6dbd2c2f364e8eb15,credit_card,106.96
ef8e8348ba291917542268f900fac505,voucher,100.81
6852fa728e2ac8e2cf24b939d7d9908d,credit_card,75.08
d79458e753af6edec4b2c73e07ddf01b,credit_card,25.5
9f6ddc9b8460329accba6276a10f635c,credit_card,45.29
c14ecd7b2fd9b06640b5ef67f195ee36,credit_card,103.91
020bc32fbdded2a43147c70a5eb3ec21,credit_card,116.74
5a2c5c05a81bd6f430409c33079b43b1,credit_card,98.13
a7076e7aba13de8b66d95a55811290ed,boleto,51.79
6ae81f46190acfedd354db1a69ecfb03,credit_card,183.62
cf9b4a50fa5f421075dbe48dc3a1e30f,credit_card,145.5
b7abd082ee6dd79ee1e8b2eba07d86b3,credit_card,117.77
f161009fa560294248d76cf02ea7443f,boleto,55.18
aa58a30c8b573ee19140cd6d185534d1,boleto,36.94
26ba0c1bad97bbfdcc4419e3ca40d9a8,voucher,41.49
06eda05597492635e3b91e00aa434332,boleto,216.14
e18b4a84f64ce180b70885a19068e6fa,credit_card,102.03
b846fa269a96d935cbd973f6ba217a6a,credit_card,234.84
5b19e6d8d588e5f729477c3df4552051,boleto,177.76
9c7495bbff3f9fdbd9320ba46b827a2f,credit_card,175.88
20f00da0cbd9a5f5d8caaa7f5a5e438c,credit_card,423.47
a8b89a642249efed782ce25e1798925c,credit_card,57.51
6c068d7c483fb0d3386092cb50b4efcb,credit_card,61.59
9f7b07e872a431807e81c38d6328502a,boleto,232.07
7dca0f77833367de0b5f00ffdd73f382,credit_card,480.31
6ef5dc1efc95e43b6418e91ebc700210,credit_card,419.04
36826a38055b8ac7c996807317982824,credit_card,58.53
f9a3dd7361484de6c71fedbc1d6a74ba,credit_card,124.84
59c9ef4cc5672739658022aedd2e01dc,credit_card,36.65
1b2d35912f9c5a605c93adf4b3b74839,voucher,24.31
4febe1be4f45c27a03af55f77bcffbbe,credit_card,371.18
534100b99398bfa0b9ffbf40fc8c7757,boleto,79.24
4d8d0b4795fe858361a2b29c14556e83,credit_card,85.16
408bba49e507e2efa9fbb77966ca4697,credit_card,178.78
171d3263754e4e5227db940932f6a97f,credit_card,26.49
c6f480c91e0db6a6273aae45c6027091,credit_card,51.78
483dc7aea9738d69a6e311c8d3ceda7b,boleto,35.22
55b2ad4123def9f023f3196c460badca,credit_card,139.98
e05e3102d6fa4071b4a80e822231596e,credit_card,124.96
60403cf93cb435af3ff040a1b5e65b3c,credit_card,61.0
b9301fa4912e6d5f755e12b4986c5f84,credit_card,128.88
7e03b475d9c49d593486fafbeb210526,credit_card,137.99
68ebbbf9a7236276c1c324a5c4abbcbf,credit_card,116.94
596f8123fe4a804da55175cc9c0a2a12,credit_card,341.33
19f395a57cae29f6cc7413119e0b45dd,credit_card,66.01
338be6220254203898339bb8b6021138,boleto,124.02
9211ad9b7860612a689053307f1de3e7,boleto,75.25
2f09d13518fa692574874a78444c616d,boleto,201.85
72824c152aa4963ec6ea310bad44c907,voucher,43.09
5e149681ce0a38cbd1ab43422be73a56,boleto,72.27
ac1b50ab07c56a0d1a1f1da407e4723a,boleto,75.68
d15d5477cce94ff7cc703231f43288a2,credit_card,32.51
36181ce9f0459af55f5aae302b4b13a8,credit_card,335.04
e73242af72f21b83ed57aeb572c4f62c,credit_card,206.68
8e68048cbdae8182fbc189fe44e9e520,credit_card,456.33
395cdd6553a4735ca1839ba756f6fbaf,credit_card,138.99
63ec341d048559b0cb4216945930a486,credit_card,42.58
27d206cb406ccf1605103f9e5339f004,credit_card,29.7
89efb73c6b5a39a55ef1ec9d2311d66f,credit_card,172.51
cc86a65e920aceb9fe3bbe49bab2bd52,boleto,46.01
468459668c11750c4d0a52b54045bf48,credit_card,106.97
e72da0a92e7a0a236b5a2e8fabf5ceba,credit_card,25.77
c6d1de0a9015ea666f5291f62ffb15db,credit_card,64.46
6f51907687d51529d5d0a147cf761f0c,credit_card,77.89
3239c022d37dc6c0fd3b8749bb7a0b1e,credit_card,133.76
0b2a86ad4de68092f2026ba5cdccc64e,credit_card,184.02
343e0513a040565d012874605c433ca4,credit_card,135.18
1a0b31f08d0d7e87935b819ede91a321,credit_card,51.35
f9a6e72c6b5a49a9aaa0a85b32adc581,credit_card,203.14
ef7c5d4791639dc1862b7bb3bacb3d48,credit_card,134.83
46bccbbbcccb1a8afec60c3bcbd287b7,boleto,68.63
87b8791f9f3b6cbe168d5109a98766e6,voucher,198.37
a3b5d696f2dc3df83942f644beb879da,boleto,82.98
409e4a6eadbdc33f16ccf0bda01eec1f,boleto,195.92
2c60bc71e6da917194c35fa7c8477e7f,boleto,43.09
f464bdc3b17c2085e54b66d8e5ae1695,voucher,22.7
4637dbe88df1c99a56490330b954471e,credit_card,634.83
f61b61c2cbb4192ccaf9c2c76a4cc971,credit_card,49.73
88ac33fac1d5d735fecc0f5fca69b0b0,boleto,91.96
22a6d394ca7d999b417f339db55d2cf8,credit_card,65.53
fa1885a7cb632c832c660cc710bae77f,boleto,98.34
bbfe26a0861cbb443d2a659879dc0cb0,credit_card,99.34
3deeaa4d253d9612fe55428163839325,credit_card,54.62
ab6d84885a2b1513ec4035973c08460f,credit_card,31.91
21ce1808ea117d397cae34b95036a4c7,credit_card,36.69
906f3bc1c109fc6476f1d3002448f260,credit_card,363.96
569d43a54c364df5b367ab33e96eacf0,voucher,61.73
a88fb9a6e45cb10ebd5ebac6846d1ecf,credit_card,127.24
ea8a57a7184a47803131ab57b37e3d8b,boleto,103.78
c41deac864c11ed028c447061d233e3b,credit_card,102.37
05095322e4f3619255e9450335966c33,credit_card,132.97
f9bde8c7ab97cb7d58a57997e1b61e0c,voucher,63.71
fefde2c038077ee3f2cde28e6a6d94a7,credit_card,119.73
06d68cf3fe78e8d27c1047fe0346abc4,boleto,69.84
0b912c351945bbd827aa7a0d181e5be9,voucher,17.61
a5de8a72ffd64d3a73ae50d6fdac540a,credit_card,32.95
8eadc079bd4cf0c38f40bf74468c47c7,credit_card,246.99
2721cdbb603d7ab34553d2e44a6f9ae0,boleto,104.37
bd894349358da79873bd34c1a65386d4,credit_card,16.15
aabe1992dfd41572e06cf1df1459516a,boleto,45.03
ee23b3b765cd771cec0d54bebd5364be,credit_card,75.35
57304eef5f1140a0c92e7e3857266f0c,credit_card,58.69
952da942e2586c7131de1381aba049a3,credit_card,228.67
01978b8bae8292ffb4cee6abdf9b9089,boleto,58.0
cbee613df3011873a6857cb4762348ce,boleto,497.52
ef6083295bf92222def5885ea2551112,credit_card,268.62
8f858c47e49820f3f6c7a8bf4d68d490,credit_card,36.13
048f4f6b6d2d3bc131665b2440c39f70,credit_card,86.8
393654d81daf611630ac2068a7c9b12b,credit_card,55.1
2bf01051ff9e5195111fd7ffaf865240,boleto,85.49
6887345eddee5fcf98e3f730b4db9c47,credit_card,87.64
1aaeb5badaa812e15594d2c5d04e474a,credit_card,22.69
2c4f41fd30cdd44de346e77247380dd2,credit_card,316.73
b42f5cf7cbdab3df43164a7809d69ced,credit_card,210.8
b91a17f9c1968b21a333460f687fe2a9,credit_card,1066.86
34d981c2cff2bb39afd6bb3f424c2173,credit_card,395.58
0332e2e8114f5904403029875ac75329,credit_card,133.21
62b1dda825baffcda80b4e8fe10a25d1,credit_card,221.96
b9375e83d0e27c4aae45c4c1c7c121fd,credit_card,117.53
60b3db6cf502ca52a4a43946008b1600,credit_card,47.58
a99907012a9719344a76cffd42960499,credit_card,214.97
313fda07432a17eae160b8b9940e6cb3,credit_card,148.39
df87f618719ef397d4681011b2e2e934,boleto,247.48
7d61ebcead33128e9bf98b49d336a1ff,credit_card,85.16
450c49623c365a4edcf0c5a2c93aa7c9,voucher,49.52
ab74c0e5d243c75a0289ac0ed8811a97,credit_card,37.82
bf59b8c2b20f173069f5304326665611,boleto,163.08
fb285e1092b57ff370ff926da4b96511,boleto,40.29
4c8e63c1d25a7a7647782967c60a0677,credit_card,38.9
82172f2c466d4e1298dab08c8f0e111c,credit_card,619.93
378ff7caa9f4b20e2cc97285fb3d15dc,credit_card,159.28
5bb486f174563e721db5e7ba3ecd4fdd,boleto,105.28
efe8d9c4bde87976dbaa45c77bdd5489,boleto,218.64
acc5c9844167d3c176f5f31fb0b06bce,credit_card,75.08
0441b92c70bbdc1ae99a187e05d52621,credit_card,44.21
b1cc9d6366adc60f9810891f491b54f5,credit_card,83.15
1ccf68abfb6823f0eecaed1245461be7,credit_card,135.0
5c1467c496453200a6fa4414c1a90607,credit_card,84.14
0886b681f437971243d241ece6cf21d9,boleto,144.65
6cbc65eb4b9f5320a527cafaf73b7ea1,credit_card,34.58
7634e73e9ffe0ab30e3e99dc3f5a6d1e,boleto,92.32
4838d1c1cbef87593a3921429e633ccc,credit_card,22.4
3e776417570f21480752629ab325af0a,credit_card,41.09
9f0dee1bed79cb72f5e296eacf6b0a82,credit_card,111.02
631d1fbe8db293dd7ad93b6cdae940f6,credit_card,332.46
7ebb465e553544cd857833f5421c456b,boleto,32.69
638a3000bf49c1eeb47e1d9df75d5e17,credit_card,77.66
1bbf2953472be17b4ba5726a24d40f05,credit_card,191.49
3c53e9578b571a4df6397b338ae76ae2,boleto,35.38
47796e6b4e22f9fff93a657a183ff912,boleto,78.91
f7975233cce5d29114cc23919f1cc8d4,credit_card,72.18
6094159cbb1c76bdf3249a954c2da017,credit_card,181.25
93acdf7d3ef9f5c049ab02e97d1c6158,boleto,51.76
39774525e32164b147737bc4932ec02a,boleto,313.53
b9a0e33ac8e971f6a147d68b09d7f589,boleto,135.08
5aa65dc27dd9c4e4d81ec84ead95feb2,credit_card,198.46
016a6dbc80aea6e2d217d2bedbc7b59e,credit_card,112.08
54d48dcc8e5eb73b1f3f3f560fdaebec,voucher,42.06
61fca2fa6ad79d201c9ac7e9d611db25,credit_card,146.9
c5f8207301eae78cb829cb3df3755196,credit_card,148.06
1ed6f1be3a82fe23b8b889e83e60c60a,credit_card,122.1
a6bd51bccacef7aef150dd6a39f26e42,credit_card,84.13
c98702de62a296ed395ffb076e6548d3,credit_card,87.54
27022b76108230492760e5e0a34c159e,boleto,124.42
f4d33a3db484fba77b5f1f1990fb3445,credit_card,279.3
e37f11cae9985ca58f0b56f268720537,boleto,220.86
e695c369ebd0ccf83008a14e42167d2b,boleto,95.5
7bd0fa93f3aecfd0f0cd772c59c848e6,credit_card,128.72
66867ff6f46277ae01fa031b8cf249b9,credit_card,64.6
33719438c660a7964c608082a59a58c6,credit_card,141.4
8915744dea1061d8cdfed128c6c7b546,credit_card,40.23
b06148c7becf3bd438661b35330e4eaa,credit_card,1048.7
748959bbfc92b5990235c6b93d114475,voucher,20.0
50cd705ea531362cb179d7fbf877344c,boleto,89.02
12d5570966b69e36f603e3ff8aac9d4f,credit_card,72.68
3d087f98b006ae162b5e3b56e7bfdb4a,credit_card,72.64
212259a50cb61f22d054f17b2ab6fa5e,credit_card,38.01
068bd285dca5547429e81de9e95ff9cf,credit_card,163.29
f5a511e584053180df75a3a2138e9ae3,credit_card,191.68
f586a897746d5f33a2c16ba86ea730af,credit_card,82.52
6166489270fe109062267b9e022c0292,credit_card,40.95
02b73712c7944322d0b5a314f2424ee4,credit_card,104.37
e79df67f75682fe73238128b710c4328,credit_card,303.22
a257a1b730eacbbf17f67bfd45703f8f,credit_card,79.95
fb2aa32b042bc39e28a5d6ba5a37f51f,credit_card,33.99
e11d12748e702fcf969bd107eb604d87,credit_card,196.35
2dc6e979b01d56986fe643620d783800,credit_card,236.0
f19c25c87bfad3bc229897611b142a7f,credit_card,124.2
ba51874504000c8e2b9d439d66b6b099,credit_card,39.42
147941b96e61a2e7c02be8bf27b4cca1,boleto,133.3
31b639279dcb50e0d972f6543481e2e0,credit_card,145.48
38aae594eaee5a2935d397fd93ca43c9,credit_card,101.8
4bb0dade496fdb8b82cd2fe250996451,credit_card,20.27
ab0b62c13f913450d354ce7a44cd4b24,credit_card,116.36
b79c15d698bc94cd61de571f5c6cbcb2,credit_card,145.07
eb0569e6b5aa37069775f4c0b4609104,boleto,147.15
52a39a74e61ffa3d8ce5db4e780ee364,boleto,51.09
49f02b4e9f14707b1cb78c09ecb89ed3,credit_card,94.11
5923263d49d190dc167b702f6dfc0c4d,boleto,162.26
695809f787c7cd226121bda23bd48199,credit_card,45.36
986dae5bc78169ebbf74f5d5f79924ff,credit_card,43.38
b647b0e8ecce1771ba6f6a0cc30d3f99,credit_card,1388.43
6806f0c7951cb006052a1c2c8e305057,credit_card,81.01
d7c663de1470a2d3671791d3f093991c,credit_card,67.83
b388932b3dad9623ce1b062985ce07a1,credit_card,47.17
fd1bc6424a4e2f0f5d8acd868aef11e9,boleto,722.22
ed97636c23f94768f347b01d4ba20e64,credit_card,113.59
8dae9d1421512248b0b7113ec0d7554a,boleto,52.84
a786e0a4cada3f2704a7c932bfc3ea21,credit_card,104.43
ddf2697b0c774f17d443112b787af490,credit_card,186.74
13a60be94bc36bf7c5f1e0a849cdd6e4,credit_card,199.14
20b919e05f847a4e3adcb4352ee309b8,credit_card,94.14
14cb3b3caf8abdd2361971932a664cf5,credit_card,225.96
8e624e0474e10aa5431056ac96a88746,credit_card,361.96
7b47b84c95e15a32e8026ea1fb9fcc73,credit_card,206.09
45999efb9bc85af2a2a2716e46c92e49,boleto,110.26
8bc4d5f37009b2f896e60ebbdef6993f,credit_card,181.57
7f505793416adc7c3f6f0b1d69ee7e28,boleto,36.24
dc46190997992f32077f47f637ea4878,credit_card,89.92
c564e930a1736cdad54cc4ee07df2fb5,credit_card,125.44
