f223b1d420663a0ee1fe062836f32289,boleto,119.18
3061eeeda2ce6bbe56d21c705f5d083c,boleto,589.08
9d1b185de3dfcc3ef01836acfbd1f7bf,credit_card,298.55
f322d0eb62f5e70fa62f78ae2b6d5ee0,boleto,288.99
85753864d88f4986b209b6e2b035fd3b,credit_card,269.0
b51be3456fb3c1af43bdfbba6f80269b,boleto,150.89
c75acba615d2db29345327974641467d,credit_card,111.89
8fa15cb7c33ccdab600d84fac69635de,boleto,138.74
622596b79ec52eb416560462950da160,credit_card,359.62
27bbbf29930f786db682f681aa56219e,credit_card,60.59
115a082cc7dde53600c6c6ad83219643,credit_card,92.59
bfb50f94da6d285b05b43043e97507be,debit_card,38.13
fbc5af15d5085c218e6b1ee0b94c3620,boleto,133.4
c6c43db46b6e0f1df21c57ba798a5d37,credit_card,69.08
936a3fe5b1a1e04018a9c33a62c73ad7,credit_card,38.13
7fc9bc524999371333a753158b5569ce,credit_card,149.14
0fb6f52cf122d35f2e5d0eed6c8d4ee1,credit_card,136.98
6f0b1a3d5ac1fca603d1eb8687fdba05,credit_card,348.43
5f4c10d4bedd746cefe9291035d2f8a4,boleto,193.98
12841a11f62453c88f68ee1f7cb45c47,credit_card,65.78
d8f3e55a570d41a0f061a425811311f1,credit_card,42.77
0e2d7ec6702478f04fd7b14b55b906b0,boleto,155.84
ccb1046449f1a494de800567e7cb5979,credit_card,32.65
f586f078b428a8fa67820e1606760010,credit_card,60.1
39f43f2f3fd37877826085cd7e657b14,boleto,87.1
dea7cb1fd64c147e1cc083ff2a74a184,credit_card,253.23
a19b7b1cfd5954c32d0c1cf396c9c951,credit_card,275.9
879a1b657dd0ac822411797d57cfe29f,credit_card,554.49
9ffaf572bc1223f9725b1835679ad356,credit_card,106.19
5bacbd9f42bd029c3a296501224e193e,credit_card,134.48
65eeecd3949c21cbcb6671b445db5dcf,credit_card,62.9
537f17846f5373310e18e7bcc734c39d,boleto,328.95
2ee09d85df9aae765e175f897b5fb99b,credit_card,59.1
d688c0804e20281bdd7c7c864fe300fb,credit_card,35.23
410cfb42b9a36728a695fe883df04ebf,boleto,464.98
c223f0dcc8756ef3523ed32b46da2218,credit_card,46.43
ac64f79a33bfa575fc5a17e7926df3d5,credit_card,1119.6
b29d61bcf113aa0a5b802984d6e5f45a,credit_card,137.16
46fff4175620a3642fa1a015171ad4c8,credit_card,309.18
2a400780d5bb01c0093169085cd3edbd,credit_card,19.39
4dea4753bef29a866f8cc4a9c7ccbf40,credit_card,158.74
58b7ff437a5d00121b575eb9493dc445,credit_card,99.34
3bce95e33874f0710416f69572c5b40e,credit_card,22.68
5fce8f6bc4ab72e0f367e21d181bf6d2,credit_card,77.57
eb8ee5f8501215e35cbd211f85413fa3,credit_card,811.28
31db96cf06ad051a3d234fc35ea2488a,credit_card,64.1
a490a5d59a9bf4ef3334bfd7cf1dbdfc,credit_card,17.78
2d5b43766328f55157cae1e85e1dd475,credit_card,56.85
ecdaf77dd1a8f3bbb92d88b14869b2f9,credit_card,84.14
9dece38ba34c2b0050efef28e85d7bde,credit_card,32.72
444881cdfe678e977b5e268fb6200760,credit_card,188.79
3a49b6bd30aef5e2c1097738adee416f,credit_card,66.39
263c5916eca59eff23f65a1cab611380,credit_card,98.82
5f3cebe9eabcc0a419086cf3bf38d74e,credit_card,69.94
f2af7540e2b81731609d138b17191794,boleto,54.0
0ab93232e2390bb66ff047c39fd91077,boleto,76.85
73e934755292def8b6519b03f2230723,credit_card,49.06
a61a5c36b1749690eb8fd91ea1b0ada4,boleto,70.35
5939a276152174ff719ee375114e0775,credit_card,26.04
e26feee700e28b2867a3e8d6f2b644b3,credit_card,670.85
b56b0dbbd08c4f1536eb93cf4814dcae,credit_card,83.69
96d307dc05503506515055b86a580e86,credit_card,205.61
bf737c2aafd98353171a777c526656df,voucher,34.0
c57b77f1ada200812975fd3151e49752,boleto,83.05
fcd0f8a6842216f0d6d5a217883eb711,boleto,74.2
41498083868bfdab3ed24190348d1929,credit_card,192.5
2be42939cac09105b9839ead73abb79b,voucher,77.57
39d18a242f33a2e77c51d59dabea2e44,credit_card,167.56
3e153abd068ad6638364a06df17cdc5d,credit_card,204.46
7733e69c809ba91635d96e87932641c6,credit_card,43.96
fb35078c4e6b1e02054bbc697aea411f,boleto,556.09
e504f586e9ffc862cad95482af740af4,credit_card,89.25
84300a0c4b27875cb77c89f5383df360,boleto,62.68
8d5bc3d5465a11259249ed8aee3a6c6f,credit_card,158.22
297b78c63260d89009ce4a807842a5c0,credit_card,146.23
22d62716773a7a0f7e8f98b15087ae22,boleto,56.84
c69a4e800792132c8c39b559c8cda572,boleto,35.71
7dfc0c4ee8e0efa633fe97c0409da2ea,credit_card,143.15
c2e3ee5ef901092148e19caccfe10ffb,credit_card,56.6
49bb32cab29be3bbe1a0ae27978edb48,credit_card,504.09
53b3e2250cde35f4d38113ae5e3b8055,credit_card,120.54
18b63a7615ed42ad3069b47278bdb298,credit_card,79.56
98179ecee6d0176b359568f49c5ceffa,credit_card,124.21
9254ea56fb8aecea0b411b6a605e0ebb,boleto,260.06
f92e273af7fd8aa4c0b40388cf80be75,credit_card,123.87
032e68585bbc07ebb038769737b9410f,credit_card,812.85
c6c5a3bd6cdccabdc09336d43f4897b0,credit_card,101.03
9a4742a473129e5a7814d5319bae3092,credit_card,87.84
1e0fdb7395b6eab4335b7a41b88813e4,credit_card,36.78
59a5648d91a60574c541152e2fe1c66c,boleto,155.72
4345c17bd8c32982e0456521679480bb,credit_card,125.81
3d7d60b10ba4b43cf6f6d5df2e933f67,voucher,27.86
5f8727348fdce5ad81ba441d3bf9e18c,credit_card,139.8
0a02d8b1995030c91c63add1acba1fb2,voucher,102.82
1aef7a15aff34d2305b0e6994acd680b,credit_card,27.02
2df5aaf1eb7caf39dad85e2ce5de84c5,credit_card,95.93
c0f132a2c5e9f2bf23bf5671d6fd980c,credit_card,358.83
99384088fb9152a53cddf69d0510dd86,credit_card,55.1
aa07fc0f496d65986abc9044683b8800,credit_card,397.04
f0691b76292c349ef0ebe7e30b7b2823,credit_card,140.12
3b9671a31679fa4544b9b7a1e55ffe4f,credit_card,92.29
1ea77fa7226c1316ce74441948be0e6d,credit_card,155.23
408df9004bd631081333aab0584bcfe4,credit_card,84.14
8917028bf3c86c1be363da721004f557,credit_card,53.7
b316b0217d77b6d04da5a3517a62461d,credit_card,144.76
036cec7829a9824855ee4c751a430313,boleto,37.38
885a0c426d02dfb90c496f1c0a52e687,credit_card,534.1
ae938042ee33a2f3048cb2e4d25f9bb8,voucher,128.2
c94206a6d6698d5852b7e9e14bdc2e79,credit_card,37.36
4f83feea808ce7b6c6b80576c4f82809,credit_card,163.69
8777f25a50cd8f37e46fc4c8a222bad6,credit_card,266.89
a5a854651cfe0d8da9f1669266fd4063,credit_card,101.18
ad3023e7d21d3ab26bd1d2939d18cd8c,boleto,116.06
3d1c4e2abc39b60c6d972acad25ea459,boleto,317.4
1cf7badecfe67aca1d27e5fbaedf2c64,credit_card,29.82
493c01f6ccb506898f25e3b7eb123d18,credit_card,143.0
0ea1fd1eeeb46df9770ac9d07e1e71e6,boleto,82.33
5cb724be50443da495598c1db35ccfbd,credit_card,175.77
288550748c3bf4d64ca22b79487eeaf2,debit_card,49.75
45a4a071e0749a0e0f07a6d4bb653988,credit_card,67.19
9021fdebb45ac827a6033d6969d5c2e3,boleto,50.95
800527a0973637e539fec69236ce5938,credit_card,25.85
932a4c2b008cc2ca1f639a4df8aa42d9,boleto,54.01
e1c27845029801e7461bce7d580db092,credit_card,269.32
1e20cf4705f6ebc093f591e8bcde44a3,credit_card,40.68
33ae336da56e5f632a69e131c877815f,boleto,239.81
4bbf3cd0e516cad47209a71b4ed02f94,credit_card,313.72
81254dd1f66cb71378737f0036be0bc2,credit_card,34.81
da225376046ab771e41a24f84f53f536,credit_card,328.42
49486dab194ecf651037f3afb35380e5,credit_card,151.55
f36aa133ca7706c333252a46fc0b36e1,credit_card,186.94
92013735c1ed554505fd8ce6ea7695eb,debit_card,275.68
f494e4f6b6de7aeefe3af00acc8b3426,credit_card,53.37
cf5371c12093ab1ef7c39cd2cb895edc,boleto,100.24
d72e8cc4d5efd1b5149f68dffc423772,boleto,31.77
6635dbf3ae34165800e11b16e937322b,credit_card,452.1
3f75656d4a9d4b3e18204bae2bd96925,credit_card,36.46
31f8ec47a5ed8e8e24f730ccbb66baa4,credit_card,199.44
3f7ac2772804d1316e995c3621024c7f,credit_card,35.77
d2a0cfdf8f3b718afce8a4b9d943614a,credit_card,93.86
59b8a01e16359f7855eb1fc04091ca08,credit_card,80.89
835b4e81209a4b39fb6142da1591bd88,boleto,48.69
d2feb2f430d7d97b41873672953fe944,boleto,87.71
a85b39b522ebdc78718abeca337444a5,credit_card,256.59
bd2e72e4a107f535d737c2c2a52a018d,boleto,47.29
2ec585cc6e3630ad3ad3734da342e94e,credit_card,41.84
bd46eb8290e43e3407aed6543ff41989,credit_card,33.68
43d15639614829b1cb997af5c0f5f7b0,credit_card,205.29
489f6e3f33b0c5303c7f0c83f3ea8db5,credit_card,56.22
702c1e398b49275935f9d3a6e344083d,voucher,68.92999999999999
5d2726f66ddaedbbef6d80ef66af0611,credit_card,261.71
fd180ff2363b236f823a4fa8a2a729f1,credit_card,31.75
606f74161b904d7a1bd3ac18746368a6,credit_card,177.48
0e889057c46617878ff0aa3431936d7c,voucher,69.38
5128bbf180434cd939884e273629de98,credit_card,36.45
914668db9e34e3393a12dae7b3253fb8,credit_card,48.11
c1ff65479834ffeb424c5a78cd65ce4c,boleto,209.91
a1a621e58a950260915df6e0b99fc155,credit_card,150.56
d9ac89619ece3b2e00c65429b776a78c,voucher,39.58
10b6352081cd9c4b594e4be0c491ee62,credit_card,103.46
bfd31c6f76ff82a41e7beb05565aec4d,credit_card,252.19
e2996995ad3333a8bacc03c5a03e3a69,credit_card,217.06
441cf7155f976d42536081646f9f4714,credit_card,47.09
a8604cab2666019a362125208e616446,credit_card,39.38
e77577d115ded33e62a5874c383452a4,credit_card,31.75
7ed1a2f3ef5fbdb8ebf4c688924f5aee,credit_card,343.9
64f2b30c7d2cad0b1b608642a0a84e25,boleto,20.29
0e33201d95dd99ef2fc82d81732957b2,credit_card,63.0
b808172914c4ad1d4c3b7917097b33ea,boleto,106.38
77831afddf2a5ebdda899a6adc91f88f,credit_card,99.28
8153b217909426be6b194646850bde63,boleto,68.57
f5ad4f3e25e8adb066f7c5ace4732dfc,credit_card,5.37
592a580b2caa44161590aa7d07609c00,credit_card,70.44
1a510b9dad9c83a12012f3e801a015d0,debit_card,64.62
5c37d6b170816f736bfa468714b2b41d,credit_card,92.06
5a0339c1df9cd94d7f04121e32f79ddc,boleto,39.0
c1c6a8e793edfe92994affd611b92aa9,boleto,257.94
34bfe8d474f4b345e99b22b2ed46472f,credit_card,35.69
a6aca33fc83c5123ddd8a3e92d825d48,credit_card,70.72
c410904a63a021b7cc16816947ea4769,credit_card,491.98
85f56614259f06af1f2d8233109511b4,credit_card,93.31
db7c9efd30a82868a11d00a5c5bf2050,credit_card,98.4
3eca5b2c3635ba49eb926da7ab5df0c2,credit_card,92.57
6e0f7d433f02475118beb9c7e4082235,credit_card,128.53
4fd95287834e5721e6dd034110ea149e,credit_card,35.85
0c77e9308e3c15bbeb6c16405a2da080,credit_card,112.71
a72698cb5818851e1f19815692cf256b,credit_card,102.03
47337df7ad68b2516542cd62e78cec3d,voucher,99.6
20b93906f0b1d44ad5e6c166ab370ba7,credit_card,77.1
b571f972f69a2f91ebd89ed09a6ebf42,boleto,181.66
0a0185b8b72cbf2290c3e4218300a61c,voucher,66.84
0e5d0ad4560f5151e3a5f605f5799138,credit_card,107.04
1aa53856bbf007e716eab896ddea3187,credit_card,220.28
f0a770154db0fc38aef8c0f380de88cc,boleto,24.69
bebd919bf27a323f7af0bf4a0133ca16,credit_card,198.53
e900040d6974a5afa661621dad127568,credit_card,130.16
d51d47c376acc042f6cd2811a08b5c62,boleto,113.15
58c590867885881a4b3b8c14bea24125,credit_card,115.9
7f4419f7c94db80e542d82717e3c6528,credit_card,130.56
c9e55382f594e06306eb0f4c3b3d0418,credit_card,48.21
243d739824982fcf38760767a16aa453,boleto,169.37
bd81ae8a9c5a8e0ec03a3415f1540921,credit_card,122.57
3452a7eb3fb50ae56f54d64d6ce7ddbd,credit_card,94.86
574a5f31f28e74854179a095e600e96c,boleto,29.1
f37a7291679f74e07ce56bd863b9d6f7,credit_card,112.71
97fe31438f653dfaeb8cb39c933a22dd,credit_card,139.55
21a3f15754b759c91fff4535aaeb3486,credit_card,1924.03
ed3b1288663333783b30c22397f44b36,credit_card,143.43
b76e1e63723d846f3382683973908122,boleto,147.0
ef37b19ea1b715580fb6394e75311fb8,credit_card,73.34
74f5ef24910641ee05e708ad84525bb7,credit_card,116.94
a7172161f4280142285eebbe70b8c8fa,boleto,65.95
21d31703cd5df37e311206bf328b022d,credit_card,286.84
256aa0d2a3a5be766036105a251aac9b,credit_card,121.63
cd63595a31d3717ff7ea9a0b041104a9,credit_card,78.84
0e1bac945331ee7ac2676eaec01b8fc4,credit_card,220.74
f95d91071966bc70023eae0e1750c1fc,voucher,91.65
5a65b91aff9c0fb03e7971823e104163,boleto,76.78
48ff0f8a939349e708998008053afbc7,credit_card,67.98
f4776a61a23801c349ab69bd0fd774e2,boleto,32.09
97a0c3698151724b828f425d511d224c,credit_card,158.43
1ea86cb67ac980ba54aa42725a5fcdf4,credit_card,108.98
d326dcaaf349108b952ba7aba78eaa9d,credit_card,91.41
25b66d9cb3dd45d25788fdb3e226c5b9,credit_card,129.11
166e8da2582560e757c1c41e4a4148c7,credit_card,62.19
05a71c571d4602a72418b73366543cd9,credit_card,107.78
911c0c489bf4354f38fc64491075e8ba,credit_card,279.86
852f05d982b898131361f787c7d787fe,credit_card,208.44
1b46c5cd349b4c1e7bda383bb8d64731,credit_card,1253.86
ebb764cf2623a3a2d00b4d06978f16bf,credit_card,45.53
b6fbeeba8ce77342619aa0311aff42d3,credit_card,54.15
52aec34b3aedb6f8fd1196c22af30834,credit_card,308.7
c54c4dcd2ad83fe552007e32abd35af7,credit_card,416.43
7c9b7626c3fcc8aa638ece47810323b2,boleto,40.84
b837d07aca063bfa379766bb6740fdf9,credit_card,105.08
ebcefe69d0a823b45706b43bde0e0d77,credit_card,74.67
d7a2c0c1ff66b314f3bf166fb4157fd4,credit_card,3184.55
9a382d951dd3a73c696f80da02ea06a5,boleto,69.9
8eb2d535942b5b5c20192ab8a72db202,credit_card,27.39
0bece47d86c4c6000ca551001a15669d,boleto,206.97
d0953216646b79a1457c04739e8414e5,voucher,127.92
3e1a73eb054c586cb259149ffdfd13ba,credit_card,93.56
8c0d3e155b9fbc9742ec0200abbc6c6f,credit_card,210.6
c0e194a5482be6d94f4dff49e935b811,credit_card,148.15
c9c52a849ead8fc8b85d828ae740ec78,credit_card,76.65
c576c7d1b3c8437dfb227e02746d74e9,credit_card,20.31
9c2425da844157ef4e0ed799e4939978,credit_card,24.75
e8b777112a2c5482e9005c327997cc21,credit_card,95.56
9df7c08a42d7b4f7a2d7c743a14948f8,boleto,64.96
2c434ccd3ee0da607ae0d16400de7bea,credit_card,202.5
80eb061ace1abe7c2ba1828e00492f23,boleto,122.32
209e55ebe1b6ee30b02a4c07d7fc0cc8,credit_card,309.9
157728e3687cd5012c1e732721098570,credit_card,225.01
7ac6f4778cd283c6b76c66fe1e0d4431,credit_card,455.01
2bae46553a029f4e6c9976e173d676ef,boleto,207.4
8a5fcb4314afcbf3906bd354138b674b,boleto,39.08
e8fdf80510b65c9abdaf0ae2446bd55a,credit_card,120.16
1cd29ff24c716ad3002179320343005a,boleto,144.21
7af99279a8af75b4b281a28927b84b81,voucher,39.71
9508c52fce9468c56973500f75dbad5b,boleto,1877.84
6868b1111e9eb1b40b43c971fcc28847,credit_card,44.31
0a6fa9e79a320b107d846fdf76af5901,credit_card,85.6
7ece841b35eb37fd53c5ddf9ce85b1aa,credit_card,49.53
640cd45f7639ea623c321536c40314d6,credit_card,88.5
3c861124656eab16c456bc59cf05a0da,credit_card,75.42
86b92e30ce5d2f2db1a0c9821ac483bc,credit_card,504.19
6a0af454249fd3d78c3878acba1b2543,boleto,133.25
16aaefde5d48ac55cb13be6353f9d415,credit_card,47.52
192d18749b5744f1eff4f1661aeaa731,credit_card,119.41
9f9451274bc21055d9306c98eb7eb8f8,credit_card,105.77
a02a8fea1f9876af129ba9bbf01f59cb,boleto,27.38
27da527c266684c5bfb86fc601060406,credit_card,113.42
e1fe072ef14b519af1f0a8ed997c1301,credit_card,24.42
271f637085c45e7e58268625604724a9,voucher,202.79
fedff8c18cd833ff96c2fb39874fb591,credit_card,513.51
8ef062e9948e67edc62732a2709ec7b3,credit_card,160.44
ef71f6c836e32ca79a2bf9d7048ee06c,boleto,45.0
9b8aaa74d468897a211fb359950937e5,credit_card,216.02
eeb1f86a9f9c08e3eb0bbb7186dccf60,credit_card,79.52
f961f6ff8dc846665af87a48ff57069c,credit_card,127.02
d01395763bb11d18d9482f322715b80d,credit_card,160.12
2ccb6bec4f3730c45dafaa8beb92f482,credit_card,370.59
4fe85ba34d52bb088ed6dc9a821d84fb,credit_card,330.27
c8627adf430caff83161acbeb344d8f5,credit_card,285.59
5a5896dc84244c4c26d3b06c22167422,boleto,249.48
5d720f62073ac5b205f45be3084966cf,boleto,88.72
a55e31edbee6ade731e6ab84a7a9438c,credit_card,382.16
dcef4484357754fc205095e165e01504,credit_card,137.73
424e818a199f6e82a246973ed096f5cd,credit_card,158.86
8c8c25cdbcc71e7662522da80f4d7569,credit_card,45.0
6a4e7db21066dff2d18a84059245c6d1,credit_card,38.74
2027c60e9786b0dbc84f5849a80976d8,boleto,223.42
efa247c04ccbd33d0ddfdcd3817466a9,credit_card,154.45
36d86e93a8ee82cc4a557ab486743d88,credit_card,214.41
6cec1e2a7601ff15714a60b8cb6f3b43,boleto,86.36
d1846813d43b3ddbf1b6394b223a4d6c,voucher,100.0
f44845a8eeec9bf829093ad92c846c09,credit_card,69.69
354191f7dea5618706f6ca10eddd9d46,credit_card,49.0
af29f3d2878958723720a759676814e7,credit_card,227.93
39b5bed739d65ebe973b749ac1cbea2a,boleto,106.87
1a2caf1a67ce957cd73c3b9b36ce3664,boleto,58.56
85df002ba0e8668b282706e73132a0e5,boleto,58.0
d7c2a15ddc9a397ac817ceb0c981e198,credit_card,54.85
867c1fae09ee60fcad9d4257bcbe40d8,boleto,75.08
970390fb495e959776145e1bfe58de8a,credit_card,31.77
f98baef215695ec027ca873850b8f5b6,credit_card,122.5
10498ac6120c866ce631762f4e5dc422,credit_card,106.6
68dfe33ed363b170a0bb5b8a03cb2c14,credit_card,153.17
58ce3de15da816ffc6ba72af9a7ff85c,credit_card,42.53
43f6604e77ce6433e7d68dd86db73b45,credit_card,242.44
bb6b0cda2ad6b1af261188c55a57550d,credit_card,158.2
6c8accd4cab9d1cccad9d791492d53b2,boleto,94.54
113e41a438f06ffae6d1857e01d60c45,boleto,127.12
07c670122da5df034ba8618528ed9bc8,credit_card,87.64
2ab55ce9d54cd19626cf1540d2e6cadb,credit_card,57.29
adb9f95e79004a7d308e825ec6bbd7a2,credit_card,44.65
0560690f57123e9331f5731479b2d505,credit_card,153.78
48d5b6816e1f11f1272000b4af1fd7ed,credit_card,162.93
d177b1b7ac6d0284008b2f610e461e54,boleto,39.24
20205e58b36d43ecc44120a373616f06,credit_card,374.37
79f5e74dabe875d72cac7b0e80b66cd9,credit_card,32.44
e6cb268ffb0ba3f571bbc8b60a2e90fe,credit_card,106.09
35db0e3e9fffd2d0187b56f434931db4,credit_card,185.94
d3bc8a8aaa147ade29961c9693ff1e94,boleto,119.93
4fe44efd8929f9dc43de71da5537c25e,credit_card,58.27
adab4e8363237e2879135c67b6b73451,boleto,198.4
c578990a35c5b8748fcd389179d04326,credit_card,107.49
8b3ad20d8b8078adcd5384b69742b1c1,credit_card,214.14
736bd2c49bc856e7dbaf8106a23036f8,credit_card,113.81
7856517e7eaf2cff7a161cb290aa2741,credit_card,561.67
46c43e0da6349514a5b200d60026021a,credit_card,112.55
90a2ae3a8c450a4b8baba2fc8eb0fa59,credit_card,58.86
292171c563ccd92b1a575a2dc05e162d,credit_card,257.14
6b62da1e7a949271375c79105eb3c6df,credit_card,121.1
04132c02a610a19773963143ba1b5bb4,credit_card,674.83
e8bf6d7173ae20431feec1819bb00fec,credit_card,167.12
254b6101a615cb031624d5631cabf648,boleto,49.09
bcafe5369145806f5c012da26c496a39,credit_card,85.16
c55086eeed63b963d33c3253b9954895,boleto,593.24
35d89cb00c04825ece90d7a205c0347f,credit_card,88.56
9ae00b090b685955827797fede111392,boleto,61.79
6359393f5003c79bab5ff0e3f3b42656,credit_card,189.37
b1f9820e61b6a6a7643c961eaf4f217d,credit_card,28.23
e81fbdf6c9bbdc3b6a9cd243b617e576,credit_card,2338.48
eb3380fa24705b5a44ac256335e66f9f,credit_card,115.37
7aca2690555556a5052d78400a9594e3,boleto,142.57
0e23af08f3f379f749739b61bad2cf29,credit_card,58.62
cc53e94bb84070cdc9969ba71b3eaec8,credit_card,124.3
166a835dcb0ffdb5d917db2a93358502,credit_card,141.14
5519f6280de7d1712691ab0654fbd0c0,credit_card,149.73
c4d43ff7c0529549e6064083bd2129d3,credit_card,68.99
f7641c0de17b431a84de1c1b1cc508fd,credit_card,96.88
db2c7430f7ab0de1860b953f210f67c5,credit_card,165.8
64bd3e880a66ec01c58e06862dcb82fc,voucher,20.15
88abc7f56b29139888abe397ab368518,boleto,68.0
bc5b4da3794a8550eecb2faa39afaab8,credit_card,112.02
e811c789fcb20fe547fb9d955777ce2c,credit_card,77.72
d3476282f08ffd2be3c9a7aeae6086b2,voucher,64.72
c5f692a4e47f015faa3f8a9b9d36aa03,boleto,50.0
c171b5e40886fdb5a21408a037b5e737,credit_card,115.35
0c0200c8b683dcbc6138639044bb781d,boleto,284.9
a7db257661f3cc8b9b661474199da586,credit_card,38.55
3dfab3762e9575a44c3178ceea9823ed,credit_card,79.19
c4fc1de96bdade6bff864108f4887d3d,boleto,64.34
ef13a698cf88c9e17ccca0261e0b9e7a,credit_card,188.89
d821c07a40e746ac3f4ae3799b19ddee,credit_card,104.56
9c0776f3465b8aba3e47b9eb0f034360,credit_card,65.6
dd1d5e5b6e4be8779186eb9cafd2f44d,voucher,24.35
9f7d6c40a518954cc676b40cf3e2c61a,credit_card,113.48
dd1254ca982d33390f4268c104bcb5b3,credit_card,499.29
1f6588173be9bf635ac895276a116522,credit_card,417.16
64687fa34e8e3ccaf7856911061aad72,boleto,65.6
aa0fdfac2fac6ad23cfa368f687433cc,credit_card,35.79
83cbab9daaf549182de4705ab0ca54ed,credit_card,218.26
ae68c99e963e1694453bacc5db91513d,boleto,64.44
6e1fdac1871d58f1e81976be36a2634a,credit_card,48.21
6bdd4fc201b1c41b2d0daf3c5a4282ae,credit_card,246.36
87ec13ef07cdf6f1e35508ad1057947e,credit_card,562.24
a5ace85930526f2e2c1f06c2d3383e90,credit_card,154.4
0467205a89711e4ec8e70ef2277e3287,credit_card,118.83
a5c7e6bac2227411fff0d646ffdef74c,credit_card,76.17
3dba30e64d1c1097a281254b499f25fe,boleto,280.95
3e851df052741b8294183d372f0bf1a2,credit_card,147.27
530f0b502a10113c941020e18644ba91,credit_card,73.03
20aea91835c11696daa9520693503694,credit_card,384.14
027bc78621f14cf45a7ce8dd83bf6516,credit_card,144.72
eeb175313bdbdfcd44f5d207beebc97a,credit_card,299.84
2b72a32a2c3e93fa260ca7655073886f,credit_card,1255.43
de5e00f9f07e671f1664172898ebf7a1,credit_card,264.49
67657701feeda0e62f6364ab7d3add38,credit_card,67.87
4c0516313f88337aef0820e61740d726,credit_card,187.52
8ee8c0426394f8fb52861464aa0b4b40,credit_card,1132.63
a4e1c7e97bd79078bb3a032a6f99a33b,credit_card,89.93
02fc75303e2529f036cb819168fa21a0,credit_card,68.45
0f7477abc25a26f58ebc0d00d2a7cde5,credit_card,66.63
46c36a9b14438f007086c53a374abf1f,boleto,52.09
e5bc812e034a9041261c8637e4dc4497,credit_card,91.44
25e2eb92a4861f100d82edfb2cbbb47f,boleto,109.26
62c66f80f422c25636cc243baaba2568,credit_card,479.74
e6a7754d776e95d1a2b8e6d6f2d7ac9d,debit_card,182.94
27d0c14836e22de7dafca58c79cbc90c,credit_card,142.01
cdad365333623e415b8afe922b97aef9,credit_card,181.13
456115679f3b40b36e79c9d0713bcc9e,credit_card,102.48
294daf7c492131f5d3168a93bb1b74f9,credit_card,123.78
fa8ab18ea94ab4c733ceefb609fab318,credit_card,60.86
f65e1dc7684d79de91becec744a61f83,boleto,196.96
d788d36048b59fbe35707de56c2fe939,credit_card,85.42
3f9e5f1ff83930fc1b3ad1300b4ad725,credit_card,66.96
0f97133226253ab3a950e71d636a957f,boleto,41.51
05a4879e7e161809c8bf4d8171b0c670,credit_card,147.16
9b696fcb8112df3f6719a6a1e5648e2d,credit_card,165.55
b2831c53b9a182b11c1f4c1ffd6aa8e6,credit_card,92.57
958203017423df129c09a359f552907c,credit_card,120.09
47757e40bf5bef19314ecbdf38a45d41,credit_card,157.79
dd46ed6749361613430203cd85006362,credit_card,119.05
92d132b6237a2bb7de6b7eac0f203773,credit_card,162.25
edb14cad806f8ea19a08ed06c26726a2,credit_card,31.38
ad2e046d1a59ee49ddf9ae258360b81b,credit_card,135.13
dd691e4f12c592067339680ffc3dd443,credit_card,35.0
ba7243ecb3b63c80579ba1d4c34e277c,boleto,55.06
8ec26dd02af502c1a8210efc0bb02c0a,credit_card,75.4
3ff5709e1eed2f4bf1cfdccaf65c6337,boleto,202.5
b87bff2c2c7ce847dc3c9459a117c3b5,boleto,164.55
7ac78cb9b8592cea74cb5b1c3df6f84c,boleto,205.0
3235a845429a20753974e4bd70773c6f,credit_card,104.19
caad8650d057e45848943e18ad94ad73,credit_card,131.62
53cbc02ffe278ca84b6f4920d9d3ecd5,boleto,2276.1
a8bea4f26eec48abe4e6fb0e6a35f7ea,credit_card,188.73
753276a5b8f820bbd0000f93b319bc0c,boleto,65.11
4845232ae57f7a4425c4a12adfa8cd06,credit_card,350.56
bb3bc9b2e2b9022f70bdac9912cf67bc,credit_card,62.01
55f2090bf41dca177f3eff3f76eab561,credit_card,196.14
865a538da589ac50d21a0fb922afabdc,credit_card,107.47
88f79e3079458600cacd188c2550d463,credit_card,142.2
2e1bbcd435bc99b41a07959ef2c3965e,credit_card,79.62
17f1a38cf243632b938f18aa6b80928a,credit_card,36.69
ef1f03f43bc6cbad70025fec6b2d369b,boleto,184.2
0814daa4d12a646aeb73c429d5852f4d,voucher,47.05
677829eb9901f0a1e2fc70b129937cc7,boleto,43.59
ccf804e764ed5650cd8759557269dc13,voucher,60.480000000000004
8713b68a2b202b96d7de08d7e0b8f1a9,credit_card,48.69
26e2e254813a436cdd1ff0c0b0e01132,debit_card,97.86
b8585b755e4a6d296c78133909d74022,credit_card,36.75
a3e5049813109c94cc49cc0883c80ee7,boleto,65.85
b8fbd8a0c07410289ec91234a8ad69c9,credit_card,31.32
90a2a9d4bf425c5a385fa319833fe1bf,credit_card,18.29
7f323198e815792fca0a3a19277e0bd6,credit_card,186.55
b89c3bccb55bf39d693030905c3a2326,credit_card,132.66
a63a3d3aceb23878150f9186b9bed935,boleto,282.67
57e33a9ea02141930bcf5e4e0fdb7b4c,credit_card,261.35
631634972c0899ddea4c90cc4d0f186d,credit_card,94.63
dbf13db0efcf04002238ab4d115cabf9,credit_card,92.35
c19151387b76297886c53149367cac4d,credit_card,60.08
f19584f0d2c7cbccc05621c23dee5cb3,credit_card,57.88
da274e08fb80aeff81a543aae3cf9784,boleto,45.68
e5b57b95d37521ae98578f0d22af3a2b,credit_card,1.22
