4d7b8667b2e583a64e2241b51d25f3f7,e3425df9bd51be69917273c9dd92ed5e,86ccac0b835037332a596a33b6949ee1,67.9,20.97
4d95703047b8a80cf5796b7478900ec7,f10d3472b287e627cf92e5ff1d8b88f2,41b39e28db005d9731d9d485a83b4c38,79.8,23.7
4db5da9151e0364d293923ca4a48d976,b1d207586fca400a2370d50a9ba1da98,1ca7077d890b907f89be8c954a02686a,149.0,15.79
4f1bbd24036e3eca1dd8b87c905b9863,827c4a77226a3e7ef259d61eaa775df9,b14db04aa7881970e83ffa9426897925,39.9,11.62
502324e1f5fe134521e73937bfc90320,c8c073a1cae6a98799d7581958ede514,ad97a199236354e53fcd91a5a913e9a2,522.5,29.74
528bf700039fc9dd2e7261dd7b7ed92a,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,149.0,23.84
52a0e677ce75fbd71b0644f2de4466bb,b3cf0a98f31b76ed0cec13d9c77102c4,1bb2bdb95f4841f1bba2c0d2cd83d3c9,27.93,8.36
53fafd0933d69603122f8f804fb76968,862e1c1b2c4a148c5a5b23dc0ced1fba,ececbfcff9804a2d6b40f589df8eef2b,73.8,12.96
5451f2c09029166e1682b8f0d0ce98b6,a9b36aaa68ebd315701524c822800f29,1ce3ae5a399804d1a87e706f8a813c3e,79.9,16.32
55236f684d39882068fbd164d5455691,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,67.99,14.52
5597332b7eded552f104108f22b023e4,6db72cc3d861dbea370e6959aa850b8c,31561f325664a8a7aba4c8d0c3a9b3db,27.49,8.97
55fa93249d8122a871689fd4c9511e2b,4a68f101bf6034b9fe2c78dc988c5a74,99002261c568a84cce14d43fcffb43ea,90.0,44.48
58535c8942c191304a6b7c1b33c33b4f,8b32eb3053c5c248a5e547f8a1bfb859,f41ce2e25237f9092cd8e6e7516c7a2f,69.0,14.23
59ff2ee65c8cc0479240e487a0fc6677,8b8191f9283cd3c98fa9b37a0b0f99ef,33c51922b6e3c16b24a8f28e5833c99d,319.0,17.99
5a2a431c383bfb1cf91cef8f21db8751,06a7a571bc9fbb103a9c2eb90f89432c,2a1348e9addc1af5aaa619b1a3679d6b,29.9,15.23
5a610ef4a49d9be48df16a1026f225f4,5d66715cc928aadd0074f61332698593,128639473a139ac0f3e5f5ade55873a5,18.9,15.1
5b33495590a02d7e9ce6fbdc52f143d9,ccec880520770d791d004c9a1ae8b0aa,4992e76a42cb3aad7a7047e0d3d7e729,29.9,15.31
5b666d7076734a6485176d2f3255804d,288dbc06591742c5d7fe90fbfb08943e,9add47bf45ce8e8c7db6b9cf670b1e09,129.8,21.75
5c5c578d0df32d345b3c70650cf4e28d,69f07c49379a0c4bd660dd794a72f02a,b94cc9f10ddc85e4ba73a6f7974e7101,549.9,21.1
5c973d2b4652e1dec15353b59339f3b4,e9eebb8e8ba0fadb9020f8ba1c003b48,620c87c171fb2a6dd6e8bb4dec959fc6,349.9,13.61
5d9a4411068892bb475d32879e076e1e,7ada7bee4052075cf6310885da8c4392,3d871de0142ce09b7081e2b9d1733cb1,79.0,13.57
5e2d4869083414bb82d2e3c5ae2a4ec5,624a104988a613eba3eae6cd9132d397,33a6f4b1e7cdc205511e76ba1b6e0186,58.99,15.51
5eb9ebc80ba6975ff121215b56cdce26,2a74acb77e71d1cb27a9dd28cf95e561,3d871de0142ce09b7081e2b9d1733cb1,99.0,27.42
5ebcd996db1f75a4d7b20b792a4a8258,e6aa64e6ca59df52c7bd02829516f6e4,751bdc4d83a466c7206cd42e8f426b03,179.99,19.5
5f69b4a2f6573c8ec6ae54125bb181fe,d48a0a53664a92739f3ff40cdae9078e,527801b552d0077ffd170872eb49683b,108.9,21.25
6125b8598105f92aeac157727ff3bfc4,34b14512f2273a75361c2809e3c3f8ac,7142540dd4c91e2237acb7e911c4eba2,84.9,17.84
612d5630822f4796875619b3a6a7b481,2b27cb23faa03f71607fcdd1539387f3,d4ffeb15b67e81ff9af2b4252d99fb7e,97.0,27.41
614bc59c7d5e038587336616e3198e33,f9f260f8a0d16df18bcc7248495d779c,30a2f535bb48308f991d0b9ad4a8c4bb,49.9,3.81
61c43e2be518cd9179a53918b43fba4e,72172e982e8b92155069e4201c92c0bb,9b013e03b2ab786505a1d3b5c0756754,35.49,18.23
62a084114b1d8e549fbf1e0d9ebf4da6,e03102efbc2229024c89be731f0aedcb,2c9e548be18521d1c43cde1c582c6de8,37.5,16.11
6460c57b49a7ef155f5f1588ef5b4e60,b95aa596a845b94878fd6d210d7fd9b7,3d871de0142ce09b7081e2b9d1733cb1,79.0,13.57
64aba6980bbf5ba26727da7f8e5049ff,50fe86b557f5fa0dd5d24d5d105e4ec7,0c8380b62e38e8a1e6adbeba7eb9688c,127.8,23.68
64b0d9816689f0f4dd0f06127d5d0dfb,e0d64dcfaa3b6db5c54ca298ae101d05,2eb70248d66e0e3ef83659f71b244378,124.9,9.23
65744f8262c57c8b664c16aa7ec85879,cf6db73155e09a3583117d7dbeeab445,0241d4d5d36f10f80c644447315af0bd,39.9,15.11
657e64a0e86917e93318c0c3159bec13,e7db7c40ea6647c808d48581f1308d88,1d8dbc4f32378d715c717c1c1fc57bae,109.9,15.62
65f8a599904103180833575eb6a08702,c710d4f0236009b5f3091aa6ccdc4760,1cbd32d00d01bb8087a5eb088612fd9c,56.58,23.12
66b9c991ee308f9342f6a7f63bb68251,19936fa4f614ee0590d3b77ac83fd648,b37c4c02bda3161a7546a4e6d222d5b2,3300.0,58.24
66d737f81143e3724207d2f2fb457ad9,03aad9707028422f38b0563410912177,1e8b33f18b4f7598d87f5cbee2282cc2,74.8,18.32
67719f1f97a4ee0a41d8c15a39f9ff0e,12087840651e83b48206b82c213b76fd,5b925e1d006e9476d738aa200751b73b,189.0,18.71
68045e87308a14e1d77f14ff287a2b3b,566a4f2c4385f36d15c00dfcaae132d1,8b321bb669392f5163d04c59e235e066,21.9,8.29
69102a2e64ac8f2f998f5c2c41c71862,b73f6899a58fe7a37e55149e9a11c717,7c67e1448b00f6e969d365cea6b010ab,79.98,27.42
694197f98148ec200eaeea667995bb35,47de5f36ace720b578ca1b30d0b45b8d,165fc07beebdcb6190fba8a06db2a449,239.0,14.69
6a8becea75ddeafc9a476d5de46696a1,80c8ded77011b1d2c8e3bdbff65eab23,c70c1b0d8ca86052f45a432a38b73958,110.32,8.03
6b419016e8a779f8cdf6ee2f5ffb3b16,4a7c466c35cfb5fec7d60f9548623cc7,8f2ce03f928b567e3d56181ae20ae952,109.9,20.85
6be1646fccbb69d34b22da3b1807d51d,b8762d562d810c2f8d7ad7e9c12957be,dbb9b48c841a0e39e21f98e1a6b2ec3e,29.89,12.69
6be2c0f364bfae8f84f696a114aab022,cf02395ed36c61d5ce31bdecce9767a3,c9c7905cffc4ef9ff9f113554423e671,159.99,36.44
6c895a26a7b113a890c888e46f106907,210f0fc19063f1cbddd677a13d6e489f,bcd2d7510d58e293f20fad6438c1b314,23.9,15.56
6cd61eadfcf9bee43e7cf8068b937f55,8d1cfc0463b545928bfb4e589e017bd4,aae3bfea055532c57fb453ed3ec80b30,62.8,16.88
6d098fe9c328d8dbe615f82bf930ee93,37ba623c5ab34ea8b964009a10e87126,fe2032dab1a61af8794248c8196565c9,259.0,16.91
6d1832bd42dccbd91d1ce32da7f54492,10698a66d71ebd12be9e8c39302c74b3,c3e1abd72a42fe690fcd89cf5720fe29,129.97,8.49
6e089ddde2c178b6b61fcdda22c9e84e,2a2d22ae30e026f1893083c8405ca522,1a3df491d1c4f1589fc2b934ada68bf2,134.9,53.3
6f46d796b9d7089d7d0a78e0d254f38f,ceea7d6ebaeb5a3620c2b43ff85dc13f,4c18691b6037662be2df78a765d98ab5,23.5,13.75
6f6d91ea79d97db04db43258c8ff148b,3625fbaf8284047185fb0351f2f84ae3,ef990a83bbea832f36ebe81376335aa8,169.9,23.77
6ff5660ec1019c0a3c3f90871174467b,f7a17d2c51d9df89a4f1711c4ac17f33,f8db351d8c4c4c22c6835c19a46f01b0,56.9,15.15
701a1cb9e6b39469d8ec105565f33277,b99e4f4fa3f421e0ffbd512d9f152dec,128639473a139ac0f3e5f5ade55873a5,18.9,12.48
704be8bf8fd6f9246d75c2e09734cdf7,f7f9a91ba39234c9bb9c7b159806f4d9,6edacfd9f9074789dad6d62ba7950b9c,32.9,7.39
70809734fe201ea6db6d4577b84a3022,4298b7e67dc399c200662b569563a2b2,88460e8ebdecbfecb5f9601833981930,149.9,13.18
70d6a585155b39ed84fc4cab834764ee,a916e7d54e45e5db64b1c99b970d6f15,cca3071e3e9bb7d12640c9fbe2301306,143.54,23.87
70e4a7d6c5ca0ca7bd543955b1d9c056,f1b8b583029e70fcff9db190d83b3460,891071be6ba827b591264c90c2ae8a63,129.99,15.67
7158229b50001f9cbebbab387c50992e,9d123055622741ac77766a4dbfa4d1b9,528bcf6680c36dddf07620bd35b33a6f,529.99,18.46
727a51d784105f91883012d7a797fcc0,83e5adb51c0d54eff80057f064f808d2,e8b3a3a38279a82f0e5d006d5e5b7d2c,154.9,14.81
727e96ab29834171ff0fe393453467e0,c081e0bd900ca695285255e5588f2ae0,7aa4334be125fcdd2ba64b3180029f14,102.5,13.74
728e61b2b527529e10ce6ec9b04afaf8,1555b29b27754088e380f27d81d0311a,e333046ce6517bd8bb510291d44f0130,57.0,13.98
743419ee64432e471c306434e29245b6,eebbed5ed3b134eceb717496c47652ba,d1c281d3ae149232351cd8c8cc885f0d,99.99,16.33
753785118f46f1281ace9f302faffeb4,475e8a9ddbebf13af503d1c7eccadb1a,f8db351d8c4c4c22c6835c19a46f01b0,449.70000000000005,53.28
75b227944c7959b371a67edd0efebc81,6cc44821f36f3156c782da72dd634e47,da8622b14eb17ae2831f4ac5b9dab84a,99.9,21.65
76b1653b8b73dfc5eee0a0cb25c88801,99444c1e11fc38755dae86f5c67d3d1a,d2374cbcbb3ca4ab1086534108cc3ab7,49.99,16.11
770ba60e0114ccb3038b59f95645817d,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,99.99,16.95
782c81c8b7e670a75b50ca317ed4f758,140820b3618107caaee76c5433aa4a95,ac3508719a1d8f5b7614b798f70af136,226.5,17.84
788313c36328095e48229fa8fbe482cd,fbc1488c1a1e72ba175f53ab29a248e8,289cdb325fb7e7f891c38608bf9e0962,118.0,8.01
78ebe5bf2d56685f5b1e6895cfd941e2,bbaef2eadf31fe3ea6702077398be06c,cc419e0650a3c5ba77189a1882b7556a,56.99,8.72
79ec7fcffa4121dbb55b945aee306e12,15f4274d2a06f9da4e476ad9bb5c80b9,b2ba3715d723d245138f291a6fe42594,234.9,14.66
7b186487147f406839316cb0a719d4b1,b5c4b2c6b8c342b7740e46797bec3ef1,39a5005f2605cbdb4f9ac14485cabfd1,252.05999999999997,116.88000000000001
7b8adf17d100cd7c851eff1f6496083a,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,146.99,20.52
7bfe0fc4355e0e894ad862a798e5e186,99f83ce7f14247f186cb52d73bdd6e79,f3c38ab652836d21de61fb8314b69182,25.0,18.23
7c97900442dd98ddd06bab55a03c8564,43222c9a989813b389d36fe5a1655c05,a3e9a2c700480d9bb01fba070ba80a0e,95.0,14.98
7d1195a1ae8175a0713fbeeedb018fca,e7e03e8b1be7be77130e8f6e719fae5f,7299e27ed73d2ad986de7f7c77d919fa,8.99,15.1
7d23dea62e7241762a980fbe316ff0f1,b60856ce32d90658dbf99b9485327c25,8b321bb669392f5163d04c59e235e066,9.0,15.1
7d9ccfd5b1183560523d8351e2e22aa2,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,99.99,16.95
7e37205095a33d75e22174f95e4d0ddd,17704da54fb7512da5a72cc3b227185e,a416b6a846a11724393025641d4edd5e,179.9,13.6
7e7e972164339f32fadecfdb2c4e93c7,e2fcaac49de7a3a90f0dc74d7b1e9f10,2528513dd95219a6013d4d05176e391a,219.0,16.83
7f7ecce97b3b42d8f61c14fd46a50593,55908895fd7f77982b2d5a8aa1ad4fae,cb6c9f5888a7a090c75beaf615925792,129.49,18.71
7ff3ee6ebd4a25304259d862bad701ea,982565327a800a467fffeac070672ea6,87142160b41353c4e5fca2360caf6f92,79.0,16.8
805bde3649dd9d348ea3b77004f1c6d5,23384f296aa1bf6461d22912093a9847,891071be6ba827b591264c90c2ae8a63,20.0,7.39
80dda88e428c897ea6312859afee7907,c83960ac3483bfee74e1dd482995c3b5,1b45169b635ef59425637e9a33eb5fb3,36.0,13.47
80ec14a614e66dcd5fe4051fdeb620c9,3eb235314db36995d65c80718db4fd85,ea8482cd71df3c1969d7b9473ff13abc,24.99,15.1
81197e2ef0c78f09e8ffd8a87efaf57b,621dce691c2ff3f99e21c21057ddc0ba,6fd52c528dcb38be2eea044946b811f8,105.6,19.28
81592016a877513bc82acdf4a27dd987,ee385c61faaa052a8d58dc2a88b66f82,f8db351d8c4c4c22c6835c19a46f01b0,30.9,9.53
823d27620ee2ff69604191b087250a3b,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,49.0,17.67
825983820e200102c888befb401e0803,d442547d29ffa7f96220b65fac2d8db3,52f0fe436a347ddad7ed5f9aa4e27eaa,224.99,29.83
82c08d39d308cb94bad8fc71b0b7b257,5411e9269501a870cabf632f05655131,3d871de0142ce09b7081e2b9d1733cb1,99.0,17.94
8411b2a445133d0ab0a16801f7b22f8f,4d272fe20c57c64dc74b3db191fc31ef,d2374cbcbb3ca4ab1086534108cc3ab7,24.9,11.85
84226f5c73669d7711ca44aa9cac602a,babebd0af88094b11c6374034e7347f5,b56906f7fd1696e043f1bcce164c487b,34.9,19.32
858d0cd014b03937ba15cb012ad42277,51f876eb62be778c757503cf7f8a3b74,f84a00e60c73a49e7e851c9bdca3a5bb,9.8,15.23
8653f85aa59de4b89435d4b44c8da67c,5328338cfaa16ba10561cd970c73ca11,12b9676b00f60f3b700e83af21824c0e,199.0,26.15
87da0bebd85724d8dc20289da550ce1b,1cf0c9095608952cb1c65c4789946375,b2ba3715d723d245138f291a6fe42594,39.9,15.11
87f1b9ad1e34b07badd5ba188838d127,e947043dd2e144a9039d6b8841200c9b,53e4c6e0f4312d4d2107a8c9cddf45cd,116.0,21.47
8804ce4a12b1afd7c2751be6810e6597,e27e689c4ce425f2fe7e2a270fd4d2db,b2479f944e1b90cf8a5de1bbfde284d6,107.97,38.07
883915e4c377d6f9192fad3ae5d4374c,9db0afe3dcd2942f8bef6f7195b9a2e1,b8114f2f589a6804810f04f99b36b498,142.42,38.44
88a7f34793df2b92c81d02a09cec8e89,29f21b78dda7fd755d89ed7cb57ca813,fcb5ace8bcc92f75707dc0f01a27d269,113.25,16.98
88b43f27bfa01eba0677934c553869eb,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,23.99,7.78
88d29e2e31284a2d643ca7a77458675d,2b1e141d70cf9e03eae19784eb427c24,5656537e588803a555b8eb41f07a944b,92.89,15.4
8988ef6f1858c7a5aa1615b42f874193,1cdfaf0cc5abd6063d3a10ae3318f345,da8622b14eb17ae2831f4ac5b9dab84a,399.8,43.78
8a06390a35c02135e18a6d75a3831ba4,afeeea6271148ee1bb15173b8187c431,53243585a1d6dc2643021fd1853d8905,235.0,22.45
454f02c2698ee870f2ebc3741d64540e,d19c5ff1a4d4e8b0558536d57cf43cf7,955fee9216a65b617aa5c0531780ce60,250.0,32.8
45ce1b15635a07669cbb35c8607fbeeb,9116ce8acab686803dfd443f5963e69c,ba5daa4041e1f15cdf34b76e3e18a450,44.9,7.39
46184b89fda9079331dc0f7dceb061c6,41fe836a60674d3d25645e3698651f6b,eeb6de78f79159600292e314a77cbd18,209.0,29.86
4618ea1ec695ec1707fcf8cc21a52b0d,ec242882027ee23182f0e790e4117128,4a3ca9315b744ce9f8e9374361493884,52.9,23.17
471d17c72b833d90af58cd4fc9bd5942,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,23.99,17.63
47272de616a0636ec03ec5bfb56a86aa,e5359c08663240bdc10d5bec26e491c0,4371b634e0efc0e22b09b52907d9d469,160.0,15.87
4881a6238632d9b0ffa3d48763aa2b7d,fa052b8f8028fd0a75b6b2671b1e1cfb,30a2f535bb48308f991d0b9ad4a8c4bb,49.9,11.85
4940a0d55a6bbecd485a780083cf349e,09b0d15a8cc9a84e7af7e0225f67dc45,1025f0e2d44d7041d6cf58b6550e0bfa,67.0,17.65
494b5feb45ebf3e0dd57996b45bcf69f,5192b3aef1e52554497d72e7f5b97f28,4c8b8048e33af2bf94f2eb547746a916,100.21,23.67
498394cdea303b629a7f66b4ddcd7d50,3cb39171fd36c50097f2dedbbe0dfe6e,16090f2ca825584b5a147ab24aa30c86,31.99,7.48
49b9d47f2bb04361f15cf1537390dd60,b6cefe1d620b9208fe6fae76b2c72887,d98eec89afa3380e14463da2aabaea72,65.0,15.75
49ce81a5bb55c1d1afb2627410822fa7,ffaf0af7eebb57c7f262b51ebb05dfd6,2a61c271b1ac763450d846849783e922,93.99,29.06
4a15babdb3e9f7216ea0fa4ab6b5ba8e,f1f41c991881dc3d4cbcedade3ec1622,40d54b51e962dbe09cabbcfd33298dee,395.0,11.58
4a631d69e25800fdf31d9e2d0e08b1ba,fa381a4a9af65ea5fc8f3829214045f9,70eea00b476a314817cefde4aad4f89a,260.0,22.31
4a8838c86657a598964a2e50960e92c5,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,170.0,16.82
4aa759af4b1d00704872c9858f500702,8d7654102992872ef4342f91f9997e64,392e0502231ae2f8b29994ef6398cd77,49.9,10.96
4b8531adbebcd4cee2f85862c7827dee,656e0eca68dcecf6a31b8ececfabe3e8,8e6d7754bc7e0f22c96d255ebda59eba,179.6,15.94
4b8790aad555862909b489f99383b16c,508d5e8ce8e79bb506f9f0c096b295c4,7c67e1448b00f6e969d365cea6b010ab,159.96,167.32
4c566742b96f3f068f5058e7919c2842,6cc44821f36f3156c782da72dd634e47,da8622b14eb17ae2831f4ac5b9dab84a,99.9,17.95
4ce789d7705c17767436b6931e654637,001b72dfd63e9833e8c02742adf472e3,8a32e327fe2c1b3511609d81aaf9f042,34.99,8.72
4d3d69fc5da58b96ec1c571580f89070,550dc4417c636abc04c71404342de695,e9bc59e7b60fc3063eb2290deda4cced,100.0,38.97
4d65b53f48c951380c38eb2aadc99138,8473872cbf0ba205b447e8651bd6e03e,14d7985702e72162bbf13b6beb74ab2b,79.0,14.72
4e5128aa6e63f380424a245a12444fae,c4fe6560e914f2830b4a189e91202c29,76d5af76d0271110f9af36c92573f765,43.9,15.1
4e83456078c87bcac059b05dafa9ff0a,88d07a97123a341509effc395bf418c8,f45122a9ab94eb4f3f8953578bc0c560,29.9,9.09
4f472a900e0778e5612c2320b5c0eefd,9060e6841dc01d7b51ec7e7b173ede4e,3d871de0142ce09b7081e2b9d1733cb1,38.0,24.66
514988a3e142461049264d74b768b365,f2e024d05f3ba35de72a41c503d819a9,710e3548e02bc1d2831dfc4f1b5b14d4,129.99,15.98
525ef5459736975ad3586bef388ea0f6,ce045b0fd0fb3300b45effc7fb45012d,a6bd7d1ccdac48c6b33b28596b7eb122,1299.0,52.94
52676562cb2111b7d4ec7c70868bf4dc,7fa4c60dbf8adabb4797ac6719fbdbff,bc07d855eac23aab5ac8a120f21d16b2,173.25,23.79
53a9c421cf0e7129393a754a4d15b935,9b53e2487de4651c1610938e71957638,138dbe45fc62f1e244378131a6801526,19.9,15.24
5531fe7f2c87a5ace3b26b6d27014fac,cd935d283d47f1050c505e1c39c48b67,a3a38f4affed601eb87a97788c949667,69.9,15.24
557e7ed9b11b0dd74545009ef0c7a74c,25e2023ed83352bde98dc1490d14c3d8,ff1fb4c404b2efe68b03350a8dc24122,99.0,18.79
56b50d57e6b735968a48a170b8364893,34ca28e1d0a2055f325d4275bad02073,f8db351d8c4c4c22c6835c19a46f01b0,184.9,15.46
57426323a177f099d4842f4ac12619e5,5727b4e9463bfa0b43bf97397c4b7c44,2199e7fe213c16213bf5d6a7eadc9a5d,76.0,14.62
5756666ccce49fda0eaf8b9cf57a9b74,523786e175df56bf2e15436a6da66a5b,bc47d5d1490df2b36add65d733eafaba,26.0,15.28
57d81bf4762c3335d0c6f021fe001856,2f2eee65fc4cc4a5ee8362730719d290,594f9aaa48e5bf431f011ddc5669b0d5,119.9,63.99
57e17fb636b56e67ea9a40c9f2a02527,698b3ddae2f0b80c2a48fb40624ca4e4,0241d4d5d36f10f80c644447315af0bd,199.0,40.6
57f49d7a95cd831411b2ccf01fb36b67,91c82ace62e0ca1b69b1a45bcc214b45,7d13fca15225358621be4086e1eb0964,240.0,19.56
5874c5a855871e35bc123b521d3d041a,b84a91f1e58b1f44daf3a9b74a83f1d8,d921b68bf747894be13a97ae52b0f386,225.9,14.7
5a85ba245a3a3bcb21334e761e0ef1a2,ea44caac707f7f1325182a538007f838,855668e0971d4dfd7bef1b6a4133b41b,50.0,12.23
5abdfb6d65a94da27f6cfb009d417f6b,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,84.0,17.5
5e45560833c4c43e2ce402256ae47069,810cb3c5af006624fa32d362077af85f,e882b2a25a10b9c057cc49695f222c19,47.5,16.11
5fbf5069e1db9d79733184b67a576c4d,83294cbb80def7b3b28087e0d2078d8a,282c7480173bb9c01dd41cc739fec010,44.9,3.38
5fc76c1f5833af0c710c26857de81654,7340a3839a1de1e99d149b8cf052a2ec,4a3ca9315b744ce9f8e9374361493884,69.9,11.88
5fdc02dc3168e654320805d1fb31fee7,bcd58b852a3b0152b6b384c4e4474ba2,8b321bb669392f5163d04c59e235e066,125.0,16.63
6024ba74feaaac8884b2c5c9a8dce93b,ef43ce667e1a98728fd045dce7162c86,7d948535954aaf8c5d39db007f74372e,47.0,15.1
602a793bc5e2389ea3184fef278d8b0f,764292b2b0f73f77a0272be03fdd45f3,bd23da7354813347129d751591d1a6e2,79.9,16.75
607eee584aa2eb64b8e9464c5e590efc,be59d6c35e43e4bae41772d4b87136a4,4a3ca9315b744ce9f8e9374361493884,135.0,18.2
61b1a1b503fca87a7d950193e5c706d3,f0fd7f1ed92a4c17fd392ba0a5001278,d91fb3b7d041e83b64a00a3edfb37e4f,82.95,8.33
6246b1dea3285b192583bce8da02672d,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,75.0,16.16
62793c4368ddb047724a9edc96964287,c706d50b57c9e83293c2586d01f32445,7ecd59e5e20407131822c1a68ac59c1f,49.99,18.28
63c92634b4aa9841e6ef2be29bbebd77,289dfe89bc0d1eb6bea5a0a3bde85552,259f7b5e6e482c230e5bfaa670b6bb8f,54.9,17.63
63f040d4a7b09c928627e309f6c17552,a8115d34a4b7b74388da609692162c37,85d9eb9ddc5d00ca9336a2219c97bb13,35.9,18.28
660a02c58e33a4d888a10733703398a5,668627d7997bde540866a91f02484ae6,729b2d09b2a0bdab221076327f13d050,49.89,18.23
665739753f7fecfe16152f5be05500df,a3cc2811456002f4baf5a88ab9ff3427,2745f798279e0ed033addcc1474776d7,66.76,16.4
66ecad7b5ce5c0df4e95f46d12076ed3,72031b4bf33aa4f09c67e884dea3873c,17e34d8224d27a541263c4c64b11a56b,130.76,16.68
67ca959c49356f3b0b6ec2b340cabccf,5775f1aefafa94f9a918963986b77613,c990d6cf976a5718aaedc539f383ab88,39.9,34.15
6848638dc76d21225ff520f55b46b0ef,be0598171ca7dc5b5904079159633ca0,41b39e28db005d9731d9d485a83b4c38,49.9,7.39
68f22824fa054075c52f660019cce134,638a9114d65182d28b1cf8a99e72d90e,1b65c144b17e607c0f37f10bb7dfec8d,169.9,31.84
696a92d8c4f0b9ad34106f5caa0813f6,19b75a8a23f10ec7a6af4e4644c4d71a,0d4c8269e7f0401201794deef160edd6,185.16,12.8
69f57d3eb1a981a8fd71d99c39bb6109,fad4e554c85c77f187ef2c6744495d31,b6e1504972665f739dec4facb9943775,126.99,15.64
6b5c527f8d210097a9cfaddd7bf4ec94,339f2b13a46e42dd78e479acfdd5f387,f262cbc1c910c83959f849465454ddd3,20.0,8.72
6c936253ed9ab81f5293da5081ba8a9a,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,24.5,15.1
6e61e9948a1e8b1389dd34c5c11fe90d,58306668d7263e8ebd2d5c69ef31cc23,6ec1a01e866584bb679eb9b098345919,72.99,17.76
7086e3b83e873f58a6933c0bbf734d19,349ce46a0e2e20054aa9d80c48af8816,d6b1ce66b035a475f00c017792ff9769,179.99,24.06
70a88919704ffacda73f3c50ef230490,0d27851a74a2b7abf8e6daa991d005f8,abe42c5d03695b4257b5c6cbf4e6784e,439.0,24.78
71303d7e93b399f5bcd537d124c0bcfa,d2998d7ced12f83f9b832f33cf6507b6,25e6ffe976bd75618accfe16cefcbd0d,100.0,9.34
7144fcbeada7426f9bb134795620511c,dd6a505f83dd3c6326aa9856519e0978,fa40cc5b934574b62717c68f3d678b6d,49.9,8.72
7212b4060f681024f3a8fe5681df5389,26db948671a4ad63637c2d2065477f00,4a3ca9315b744ce9f8e9374361493884,69.9,12.41
730c83933acab283b21bae7b3fcc91d1,d102ed54656bd3eaf5bd365494e08bf6,5b67882648febfb6e1225e6ad7164f6b,359.98,52.52
73689c18cffbd61ae75e2983453b4689,5f21301936c11698db6aee5444190da0,fe2032dab1a61af8794248c8196565c9,149.9,11.66
75bf0422b7fb2244c7ddb0ee73e8e8a8,a9b3c1c9a790da6695b60d0b0070578f,9646c3513289980f17226a2fc4720dbd,98.0,17.43
75fd71aadc94da494ae8e9010c38d4d1,6d0d465294cd2cb44aea084f34405967,1e9d5a33694bddb76316fd1f54734d20,159.0,91.32
762daee2f96924ae9dd917fee13176a2,159dc4423e5092c3baa443379a458fa9,5c243662ce92d84573bfaff24c3e3700,469.99,20.54
76431a049e67e903e616499cb2b32f0c,c43ab4269cbf91b373263db4c2973cad,48436dade18ac8b2bce089ec2a041202,51.9,16.12
771c67ea357fe4e07933ca5c28e03bed,4fcb3d9a5f4871e8362dfedbdb02b064,8581055ce74af1daba164fdbd55a40de,143.8,18.9
77d4ac706d235e72b62b7431fb2d9ee3,eee9f2330ff9789be1480d98f060a7ae,ad87df7699e83b8a91822a4a0b765c3a,80.0,15.56
77e08d0d687052633b1762f099173ae8,85a53ff2878f9c7acfcccc794b79cc66,fa1c13f2614d7b5c4749cbc52fecda94,239.9,16.43
78b99587901ca93f15236685f0ff1b39,5dee2c14e1989141e15d341d4c62d72a,670c26e0f1bf8d0576271d5cfaec6d2b,97.9,13.81
78f8aa2ff4291290af1db54c0e87de6f,1491a8ff192d4b5c369b0eaa2fe33ee5,37be5a7c751166fbc5f8ccba4119e043,180.0,14.87
790e0b2139af1d5c7719c82db89f56d1,40eb3da673124832fdf8b3ee24215b95,aac51c486b672a9850d59f3e84b1cf88,29.15,7.46
7950ca264526b850eda5297b489c8e35,a7b497445896c24d425d100e4f03d8cd,23c38debaffe4a25a30fdbd9b586a13f,47.06,8.82
795c16acb4e3c30dfa5b6827727ef488,18b0e642cbae7251e60a64aa07dd9eb9,85d9eb9ddc5d00ca9336a2219c97bb13,22.32,15.26
7994afae681339663255426a086c7a8f,363218ba55c610b750224f90bdd34be1,33a6f4b1e7cdc205511e76ba1b6e0186,77.99,8.9
7b2a386afd3204c89e56c280c352360f,b53f20c2b12a4b9821ce57f46a7d1cae,4d6d651bd7684af3fffabd5f08d12e5a,49.9,11.85
7c8ef607483d6add6bd812fcb934dca9,fff1059cd247279f3726b7696c66e44e,5b67882648febfb6e1225e6ad7164f6b,89.99,16.32
